-1.000000
2.000000
5.000000
8.000000
11.000000
8.500000
11.500000
14.500000
17.500000
20.500000
23.500000
26.500000
29.500000
28.000000
31.000000
29.000000
28.000000
26.800000
29.800000
27.800000
26.800000
25.800000
23.000000
22.300000
22.300000
20.300000
18.300000
18.300000
21.300000
24.300000
27.300000
30.300000
33.300000
36.300000
39.300000
39.300000
34.300000
37.300000
40.300000
43.300000
46.300000
49.300000
52.300000
55.300000
53.300000
56.300000
59.300000
57.800000
60.800000
63.800000
66.800000
69.800000
67.300000
70.300000
69.300000
72.300000
75.300000
78.300000
81.300000
84.300000
87.300000
90.300000
93.300000
96.300000
99.300000
102.300000
105.300000
103.300000
100.800000
100.800000
103.800000
101.300000
104.300000
107.300000
110.300000
107.300000
110.300000
113.300000
111.300000
110.800000
110.300000
113.300000
116.300000
119.300000
122.300000
125.300000
128.300000
126.800000
124.800000
127.800000
130.800000
133.800000
136.800000
139.800000
142.800000
145.800000
148.800000
151.800000
154.800000
157.800000
160.800000
163.800000
166.800000
169.800000
172.800000
175.800000
174.300000
177.300000
180.300000
183.300000
180.300000
178.800000
176.800000
175.300000
175.300000
173.300000
173.300000
176.300000
179.300000
182.300000
185.300000
188.300000
191.300000
194.300000
197.300000
200.300000
203.300000
206.300000
209.300000
207.300000
206.100000
205.000000
208.000000
211.000000
214.000000
217.000000
220.000000
223.000000
226.000000
229.000000
232.000000
235.000000
238.000000
241.000000
244.000000
242.000000
241.500000
244.500000
247.500000
250.500000
253.500000
256.500000
254.500000
253.500000
256.500000
259.500000
262.500000
265.500000
268.500000
271.500000
274.500000
277.500000
280.500000
283.500000
286.500000
289.500000
292.500000
295.500000
298.500000
301.500000
304.500000
307.500000
310.500000
308.500000
311.500000
314.500000
317.500000
320.500000
318.500000
316.000000
316.000000
314.000000
317.000000
320.000000
323.000000
320.500000
317.500000
317.500000
320.500000
318.000000
317.500000
320.500000
323.500000
326.500000
329.500000
332.500000
335.500000
338.500000
341.500000
344.500000
347.500000
350.500000
353.500000
356.500000
359.500000
362.500000
365.500000
368.500000
371.500000
374.500000
377.500000
377.500000
380.500000
383.500000
386.500000
389.500000
392.500000
395.500000
394.000000
393.000000
392.500000
395.500000
398.500000
397.000000
400.000000
403.000000
406.000000
409.000000
412.000000
415.000000
418.000000
421.000000
424.000000
427.000000
430.000000
433.000000
436.000000
439.000000
442.000000
445.000000
448.000000
451.000000
454.000000
457.000000
460.000000
463.000000
466.000000
469.000000
472.000000
470.000000
467.000000
467.000000
466.000000
464.500000
461.500000
461.500000
460.000000
459.000000
462.000000
461.000000
459.500000
458.000000
457.400000
456.900000
455.400000
453.900000
451.900000
450.400000
450.400000
449.900000
447.900000
450.900000
453.900000
456.900000
459.900000
462.900000
465.900000
468.900000
471.900000
474.900000
477.900000
480.900000
483.900000
486.900000
489.900000
488.400000
491.400000
494.400000
497.400000
500.400000
503.400000
506.400000
509.400000
512.400000
515.400000
518.400000
521.400000
524.400000
527.400000
525.400000
524.900000
523.900000
521.400000
518.400000
517.900000
517.900000
516.900000
514.900000
513.900000
512.400000
509.400000
506.900000
503.900000
503.800000
502.800000
500.800000
500.300000
499.800000
499.300000
502.300000
505.300000
508.300000
511.300000
514.300000
517.300000
520.300000
523.300000
526.300000
529.300000
532.300000
535.300000
538.300000
541.300000
544.300000
547.300000
550.300000
553.300000
556.300000
559.300000
562.300000
561.300000
558.800000
556.300000
553.300000
551.300000
549.800000
549.800000
546.800000
545.800000
544.300000
544.300000
542.800000
541.300000
540.800000
539.300000
539.300000
537.800000
536.800000
535.800000
534.300000
533.800000
531.300000
529.300000
528.800000
526.800000
523.800000
523.800000
522.800000
522.700000
525.700000
524.200000
523.700000
521.700000
520.700000
520.200000
518.700000
516.700000
514.800000
513.800000
513.300000
511.800000
509.300000
506.300000
505.800000
503.300000
502.800000
502.300000
501.800000
501.300000
504.300000
502.900000
500.700000
499.700000
499.200000
496.700000
496.700000
494.200000
493.200000
492.700000
489.700000
486.700000
486.200000
486.200000
485.700000
488.700000
491.700000
494.700000
491.700000
494.700000
493.700000
491.200000
490.700000
487.700000
487.700000
486.700000
486.200000
483.200000
483.200000
486.200000
489.200000
492.200000
495.200000
498.200000
501.200000
499.200000
502.200000
505.200000
508.200000
511.200000
514.200000
517.200000
516.200000
519.200000
522.200000
525.200000
528.200000
531.200000
534.200000
537.200000
540.200000
543.200000
546.200000
549.200000
552.200000
555.200000
558.200000
561.200000
558.200000
561.200000
558.700000
556.700000
555.200000
554.700000
552.200000
551.300000
549.300000
548.300000
547.300000
545.800000
543.300000
541.800000
540.300000
539.300000
537.800000
535.300000
534.300000
531.800000
531.800000
531.300000
530.800000
533.800000
536.800000
539.800000
542.800000
545.800000
548.800000
551.800000
554.800000
557.800000
560.800000
563.800000
566.800000
569.800000
572.800000
575.800000
578.800000
581.800000
584.800000
587.800000
590.800000
593.800000
596.800000
599.800000
602.800000
605.800000
