-1.500000
-1.500000
-3.000000
-4.000000
-1.000000
2.000000
5.000000
8.000000
11.000000
14.000000
17.000000
20.000000
23.000000
20.800000
23.800000
26.800000
29.800000
32.800000
29.800000
27.800000
26.800000
26.800000
29.800000
32.800000
35.800000
38.800000
35.800000
33.300000
30.800000
30.300000
29.800000
28.800000
31.800000
29.300000
26.800000
26.300000
23.300000
21.300000
21.300000
18.800000
18.800000
21.800000
24.800000
27.800000
30.800000
27.800000
27.300000
26.300000
26.000000
29.000000
32.000000
30.500000
33.500000
36.500000
39.500000
42.500000
45.500000
48.500000
51.500000
54.500000
57.500000
55.400000
54.900000
53.400000
51.800000
48.800000
48.800000
48.300000
47.300000
44.300000
44.300000
42.300000
39.300000
36.300000
35.800000
34.600000
32.600000
31.600000
29.600000
29.100000
26.100000
24.100000
23.600000
21.100000
20.600000
18.600000
18.100000
16.600000
15.600000
13.600000
11.100000
9.100000
7.600000
7.200000
4.700000
4.300000
3.800000
6.800000
5.800000
8.800000
11.800000
14.800000
17.800000
20.800000
23.800000
26.800000
29.800000
32.800000
35.800000
38.800000
41.800000
39.800000
42.800000
39.800000
42.800000
39.800000
42.800000
41.800000
40.300000
39.800000
42.800000
45.800000
43.800000
41.300000
44.300000
47.300000
50.300000
53.300000
56.300000
59.300000
62.300000
65.300000
62.800000
62.300000
60.800000
63.800000
62.800000
65.800000
68.800000
71.800000
70.300000
73.300000
76.300000
79.300000
82.300000
80.300000
77.300000
76.300000
74.400000
74.400000
73.900000
76.900000
73.900000
76.900000
75.400000
72.900000
72.400000
75.400000
74.400000
77.400000
80.400000
83.400000
81.900000
84.900000
87.900000
90.900000
93.900000
91.900000
94.900000
97.900000
100.900000
103.900000
106.900000
109.900000
112.900000
115.900000
118.900000
121.900000
124.900000
127.900000
130.900000
133.900000
136.900000
139.900000
142.900000
145.900000
148.900000
151.900000
154.900000
157.900000
160.900000
163.900000
166.900000
169.900000
172.900000
175.900000
178.900000
181.900000
184.900000
187.900000
185.400000
188.400000
191.400000
194.400000
197.400000
200.400000
203.400000
206.400000
206.400000
201.400000
204.400000
207.400000
210.400000
213.400000
216.400000
219.400000
222.400000
225.400000
228.400000
231.400000
234.400000
237.400000
240.400000
243.400000
241.800000
240.300000
243.300000
242.300000
245.300000
248.300000
247.300000
250.300000
253.300000
256.300000
259.300000
262.300000
265.300000
268.300000
271.300000
274.300000
277.300000
280.300000
277.700000
277.200000
276.700000
274.200000
273.700000
272.200000
271.700000
270.000000
270.000000
267.700000
267.200000
266.200000
265.200000
263.700000
263.200000
261.700000
258.700000
255.700000
255.500000
254.000000
253.500000
252.000000
252.000000
250.100000
249.100000
248.600000
251.600000
254.600000
257.600000
254.800000
257.800000
260.800000
258.300000
261.300000
264.300000
267.300000
264.800000
267.800000
270.800000
273.800000
276.800000
273.800000
272.300000
270.800000
269.300000
268.800000
267.300000
266.800000
265.300000
263.800000
260.800000
260.500000
258.500000
256.500000
256.000000
253.000000
252.500000
252.500000
252.000000
250.500000
249.600000
248.600000
247.600000
245.600000
245.600000
244.800000
243.800000
246.800000
244.800000
247.800000
250.800000
253.800000
251.300000
250.800000
248.300000
248.300000
251.300000
248.800000
251.800000
254.800000
252.800000
252.300000
249.300000
248.400000
247.400000
246.900000
244.900000
242.400000
241.100000
239.600000
237.600000
236.100000
234.600000
234.600000
237.600000
236.600000
233.600000
230.600000
228.100000
227.100000
225.600000
223.700000
222.200000
222.200000
221.700000
221.200000
224.200000
223.200000
226.200000
229.200000
232.200000
235.200000
238.200000
241.200000
244.200000
247.200000
250.200000
253.200000
251.200000
250.700000
253.700000
256.700000
259.700000
262.700000
261.200000
264.200000
267.200000
270.200000
267.200000
270.200000
273.200000
276.200000
273.900000
273.400000
270.900000
269.900000
268.400000
267.900000
266.900000
269.900000
272.900000
275.900000
278.900000
281.900000
284.900000
283.900000
286.900000
289.900000
292.900000
295.900000
298.900000
301.900000
304.900000
307.900000
310.900000
313.900000
316.900000
319.900000
322.900000
325.900000
328.900000
331.900000
334.900000
337.900000
340.900000
343.900000
346.900000
349.900000
352.900000
355.900000
358.900000
