3.000000
1.000000
4.000000
7.000000
3.000000
6.000000
9.000000
3.000000
6.000000
3.000000
6.000000
9.000000
12.000000
15.000000
18.000000
14.000000
17.000000
11.000000
7.800000
10.800000
4.800000
7.800000
5.800000
3.800000
2.800000
5.800000
1.800000
4.800000
7.800000
10.800000
13.800000
16.800000
19.800000
22.800000
25.800000
28.800000
31.800000
34.800000
37.800000
40.800000
43.800000
46.800000
49.800000
52.800000
55.800000
49.800000
47.800000
50.800000
53.800000
48.800000
51.800000
54.800000
57.800000
60.800000
63.800000
66.800000
66.800000
61.800000
51.800000
51.800000
49.000000
49.000000
52.000000
55.000000
51.000000
54.000000
57.000000
60.000000
63.000000
66.000000
69.000000
72.000000
69.000000
72.000000
75.000000
78.000000
81.000000
84.000000
87.000000
90.000000
93.000000
96.000000
99.000000
102.000000
105.000000
108.000000
111.000000
114.000000
114.000000
117.000000
120.000000
123.000000
126.000000
126.000000
121.000000
124.000000
127.000000
130.000000
133.000000
136.000000
133.400000
136.400000
139.400000
142.400000
145.400000
148.400000
143.800000
141.800000
144.800000
147.800000
150.800000
153.800000
156.800000
159.800000
162.800000
165.800000
168.800000
171.800000
174.800000
177.800000
180.800000
183.800000
186.800000
186.800000
189.800000
192.800000
195.800000
198.800000
198.800000
201.800000
204.800000
207.800000
210.800000
213.800000
216.800000
219.800000
222.800000
222.800000
225.800000
228.800000
231.800000
234.800000
237.800000
240.800000
243.800000
246.800000
249.800000
252.800000
255.800000
253.800000
256.800000
259.800000
262.800000
265.800000
268.800000
271.800000
271.800000
266.800000
269.800000
272.800000
275.800000
278.800000
281.800000
284.800000
287.800000
290.800000
293.800000
296.800000
299.800000
302.800000
305.800000
308.800000
311.800000
311.800000
314.800000
317.800000
320.800000
323.800000
323.800000
326.800000
329.800000
329.800000
332.800000
335.800000
338.800000
341.800000
344.800000
347.800000
350.800000
353.800000
356.800000
356.800000
351.800000
354.800000
357.800000
360.800000
363.800000
363.800000
366.800000
369.800000
372.800000
375.800000
378.800000
381.800000
384.800000
387.800000
387.800000
390.800000
393.800000
396.800000
399.800000
395.800000
398.800000
401.800000
404.800000
407.800000
410.800000
413.800000
416.800000
419.800000
422.800000
425.800000
428.800000
431.800000
434.800000
437.800000
440.800000
443.800000
443.800000
446.800000
449.800000
452.800000
455.800000
458.800000
461.800000
464.800000
459.800000
455.800000
455.800000
453.800000
456.800000
459.800000
462.800000
465.800000
468.800000
471.800000
474.800000
477.800000
480.800000
483.800000
483.800000
486.800000
489.800000
492.800000
495.800000
498.800000
501.800000
504.800000
507.800000
510.800000
513.800000
516.800000
519.800000
522.800000
525.800000
528.800000
531.800000
534.800000
537.800000
540.800000
543.800000
546.800000
549.800000
552.800000
555.800000
558.800000
561.800000
564.800000
567.800000
570.800000
573.800000
576.800000
