1285.000000
1288.000000
1291.000000
1294.000000
1297.000000
1300.000000
1303.000000
1306.000000
1309.000000
1312.000000
1315.000000
1318.000000
1321.000000
1324.000000
1327.000000
1330.000000
1333.000000
1336.000000
1339.000000
1342.000000
1345.000000
1348.000000
1351.000000
1354.000000
1357.000000
1360.000000
1363.000000
1366.000000
1369.000000
1372.000000
1375.000000
1378.000000
1381.000000
1384.000000
1387.000000
1390.000000
1393.000000
1396.000000
1399.000000
1399.000000
1394.000000
1384.000000
1384.000000
1382.000000
1381.000000
1384.000000
1387.000000
1390.000000
1393.000000
1396.000000
1399.000000
1402.000000
1405.000000
1408.000000
1411.000000
1414.000000
1417.000000
1420.000000
1423.000000
1426.000000
1429.000000
1432.000000
1435.000000
1438.000000
1441.000000
1441.000000
1436.000000
1439.000000
1442.000000
1445.000000
1448.000000
1451.000000
1454.000000
1457.000000
1460.000000
1463.000000
1466.000000
1469.000000
1472.000000
1475.000000
1478.000000
1481.000000
1484.000000
1487.000000
1490.000000
1493.000000
1496.000000
1499.000000
1502.000000
1505.000000
1508.000000
1511.000000
1514.000000
1517.000000
1520.000000
1523.000000
1526.000000
1529.000000
1532.000000
1535.000000
1538.000000
1541.000000
1544.000000
1547.000000
1550.000000
1553.000000
1556.000000
1559.000000
1562.000000
1565.000000
1568.000000
1571.000000
1574.000000
1574.000000
1577.000000
1580.000000
1583.000000
1586.000000
1586.000000
1589.000000
1592.000000
1595.000000
1598.000000
1601.000000
1604.000000
1607.000000
1610.000000
1613.000000
1616.000000
1619.000000
1622.000000
1625.000000
1628.000000
1631.000000
1634.000000
1637.000000
1640.000000
1643.000000
1646.000000
1649.000000
1652.000000
1655.000000
1658.000000
1661.000000
1664.000000
1667.000000
1670.000000
1673.000000
1676.000000
1679.000000
1682.000000
1685.000000
1688.000000
1691.000000
1694.000000
1697.000000
1700.000000
1695.000000
1691.000000
1687.000000
1685.000000
1681.000000
1681.000000
1678.000000
1673.000000
1672.000000
1672.000000
1675.000000
1678.000000
1681.000000
1684.000000
1687.000000
1690.000000
1693.000000
1696.000000
1699.000000
1694.000000
1693.000000
1691.600000
1694.600000
1697.600000
1700.600000
1703.600000
1706.600000
1709.600000
1706.600000
1704.200000
1707.200000
1710.200000
1713.200000
1716.200000
1719.200000
1722.200000
1725.200000
1728.200000
1731.200000
1734.200000
1737.200000
1740.200000
1743.200000
1746.200000
1749.200000
1752.200000
1755.200000
1758.200000
1761.200000
1764.200000
1758.200000
1756.200000
1759.200000
1762.200000
1765.200000
1768.200000
1771.200000
1765.200000
1763.200000
1761.000000
1757.000000
1753.000000
1752.000000
1751.000000
1750.000000
1753.000000
1756.000000
1759.000000
1762.000000
1765.000000
1768.000000
1771.000000
1774.000000
1777.000000
1780.000000
1783.000000
1786.000000
1789.000000
1792.000000
1795.000000
1798.000000
1801.000000
1804.000000
1807.000000
1810.000000
1813.000000
1816.000000
1819.000000
1822.000000
1825.000000
1828.000000
1831.000000
1834.000000
1837.000000
1840.000000
1843.000000
1846.000000
1849.000000
1852.000000
1855.000000
1858.000000
1861.000000
1864.000000
1867.000000
1870.000000
1873.000000
1876.000000
1879.000000
1882.000000
1885.000000
1888.000000
1891.000000
1894.000000
1897.000000
1900.000000
1903.000000
1906.000000
1909.000000
1912.000000
1915.000000
1918.000000
1921.000000
1924.000000
1927.000000
1930.000000
1933.000000
1936.000000
1939.000000
1942.000000
1945.000000
1948.000000
1951.000000
1954.000000
1957.000000
1960.000000
1963.000000
1966.000000
1969.000000
1964.000000
1967.000000
1970.000000
1973.000000
1976.000000
1979.000000
1982.000000
1985.000000
1988.000000
1991.000000
1994.000000
1997.000000
2000.000000
2003.000000
1998.000000
1997.000000
2000.000000
2003.000000
2006.000000
2009.000000
2012.000000
2015.000000
2018.000000
2021.000000
2024.000000
2027.000000
2030.000000
2033.000000
2036.000000
2039.000000
2042.000000
2045.000000
2048.000000
2051.000000
2054.000000
2057.000000
2055.000000
2049.000000
2048.000000
2051.000000
2054.000000
2057.000000
2060.000000
2063.000000
2066.000000
2069.000000
2064.600000
2063.600000
2059.600000
2057.400000
2060.400000
2058.400000
2061.400000
2064.400000
2067.400000
2070.400000
2073.400000
2076.400000
2079.400000
2082.400000
2085.400000
2088.400000
2091.400000
2094.400000
2097.400000
2100.400000
2103.400000
2106.400000
2109.400000
2112.400000
2115.400000
2118.400000
2121.400000
2124.400000
2127.400000
2130.400000
2133.400000
2136.400000
2132.400000
2135.400000
2138.400000
2141.400000
2144.400000
2147.400000
2150.400000
2153.400000
2156.400000
2159.400000
2162.400000
2165.400000
2168.400000
2171.400000
2168.400000
2171.400000
2174.400000
2177.400000
2180.400000
2183.400000
2186.400000
2182.400000
2180.400000
2183.400000
2186.400000
2189.400000
2192.400000
2195.400000
2198.400000
2201.400000
2204.400000
2207.400000
2210.400000
2213.400000
2216.400000
2219.400000
2222.400000
2225.400000
2228.400000
2231.400000
2234.400000
2237.400000
2240.400000
2243.400000
2246.400000
2249.400000
2252.400000
2255.400000
2258.400000
2261.400000
2264.400000
2267.400000
2270.400000
2273.400000
2276.400000
2279.400000
2282.400000
2285.400000
2288.400000
2291.400000
2294.400000
2297.400000
2300.400000
2303.400000
2306.400000
2309.400000
2312.400000
2315.400000
2318.400000
2321.400000
2324.400000
2327.400000
2330.400000
2333.400000
2336.400000
2339.400000
2342.400000
2345.400000
2348.400000
2351.400000
2354.400000
2357.400000
2360.400000
2363.400000
2366.400000
2369.400000
2372.400000
2375.400000
2378.400000
2381.400000
2384.400000
2387.400000
2390.400000
2393.400000
2396.400000
2399.400000
2402.400000
2405.400000
2405.400000
2408.400000
2411.400000
2411.400000
2406.400000
2396.400000
2393.400000
2393.400000
2396.400000
2394.400000
2397.400000
2400.400000
2403.400000
2406.400000
2409.400000
2412.400000
2415.400000
2418.400000
2421.400000
2424.400000
2427.400000
2430.400000
2433.400000
2436.400000
2439.400000
2442.400000
2445.400000
2448.400000
2451.400000
2454.400000
2457.400000
2460.400000
2463.400000
2466.400000
2469.400000
2472.400000
2475.400000
2478.400000
2481.400000
2484.400000
2487.400000
2490.400000
2493.400000
2496.400000
2499.400000
2502.400000
2505.400000
2508.400000
2511.400000
2506.400000
2505.400000
2508.400000
2511.400000
2514.400000
2517.400000
2520.400000
2523.400000
2526.400000
2529.400000
2532.400000
2535.400000
2538.400000
2541.400000
2544.400000
2547.400000
2550.400000
2553.400000
2556.400000
2559.400000
2562.400000
2565.400000
2568.400000
2571.400000
2574.400000
2577.400000
2580.400000
2583.400000
2586.400000
2589.400000
2592.400000
2595.400000
2598.400000
2601.400000
2604.400000
2607.400000
2610.400000
2613.400000
2616.400000
2619.400000
2622.400000
2625.400000
2628.400000
2631.400000
2628.400000
2631.400000
2634.400000
2637.400000
2640.400000
2643.400000
2646.400000
2649.400000
2652.400000
2655.400000
2658.400000
2661.400000
2664.400000
2667.400000
2670.400000
2673.400000
2676.400000
2679.400000
2682.400000
2685.400000
2688.400000
2691.400000
2694.400000
2697.400000
2700.400000
2703.400000
2706.400000
2709.400000
2712.400000
2715.400000
2718.400000
2721.400000
2724.400000
2727.400000
2730.400000
2733.400000
2736.400000
2739.400000
2742.400000
2745.400000
2748.400000
2751.400000
2754.400000
2757.400000
2760.400000
2763.400000
2766.400000
2769.400000
2772.400000
2775.400000
2778.400000
2781.400000
2784.400000
2787.400000
2790.400000
2793.400000
2796.400000
2799.400000
2802.400000
2805.400000
2808.400000
2811.400000
2814.400000
2817.400000
2820.400000
2823.400000
2826.400000
2829.400000
2832.400000
2835.400000
2838.400000
2841.400000
2844.400000
2847.400000
2850.400000
2853.400000
2856.400000
2859.400000
2862.400000
2865.400000
2868.400000
2871.400000
2874.400000
2877.400000
2880.400000
2883.400000
2886.400000
2889.400000
2892.400000
2895.400000
2898.400000
2901.400000
2904.400000
2907.400000
2910.400000
2913.400000
2916.400000
2919.400000
2922.400000
2925.400000
2928.400000
2931.400000
2934.400000
2937.400000
2940.400000
2943.400000
2946.400000
2949.400000
2952.400000
2955.400000
2958.400000
2961.400000
2964.400000
2967.400000
2970.400000
2973.400000
2976.400000
2979.400000
2982.400000
2985.400000
2988.400000
2991.400000
2994.400000
2997.400000
3000.400000
3003.400000
3006.400000
3009.400000
3012.400000
3015.400000
3018.400000
3021.400000
3024.400000
3027.400000
3030.400000
3033.400000
3036.400000
3039.400000
3042.400000
3045.400000
3048.400000
3051.400000
3054.400000
3057.400000
3060.400000
3063.400000
3066.400000
3069.400000
3072.400000
3075.400000
3078.400000
3081.400000
3084.400000
3087.400000
3090.400000
3093.400000
3096.400000
3099.400000
3102.400000
3105.400000
3108.400000
3111.400000
3114.400000
3117.400000
3120.400000
3120.400000
3115.400000
3118.400000
3121.400000
3124.400000
3127.400000
3130.400000
3133.400000
3136.400000
3139.400000
3142.400000
3145.400000
3148.400000
3151.400000
3154.400000
3157.400000
3160.400000
3163.400000
3166.400000
3169.400000
3172.400000
3175.400000
3178.400000
3181.400000
3184.400000
3187.400000
3190.400000
3193.400000
3196.400000
3199.400000
3202.400000
3205.400000
3208.400000
3211.400000
3214.400000
3217.400000
3220.400000
3223.400000
3226.400000
3229.400000
3232.400000
3232.400000
3235.400000
3238.400000
3241.400000
3244.400000
3247.400000
3250.400000
3253.400000
3256.400000
3259.400000
3262.400000
3265.400000
3268.400000
3271.400000
3274.400000
3277.400000
3280.400000
3283.400000
3286.400000
3289.400000
3292.400000
3295.400000
3298.400000
3301.400000
3304.400000
3307.400000
3310.400000
3313.400000
3316.400000
3319.400000
3322.400000
3325.400000
3328.400000
3331.400000
3327.200000
3330.200000
3333.200000
3336.200000
3339.200000
3342.200000
3345.200000
3348.200000
3351.200000
3354.200000
3357.200000
3360.200000
3363.200000
3366.200000
3369.200000
3372.200000
3375.200000
3378.200000
3381.200000
3384.200000
3387.200000
3390.200000
3393.200000
3396.200000
3399.200000
3402.200000
3405.200000
3408.200000
3411.200000
3414.200000
3417.200000
3420.200000
3423.200000
3426.200000
3429.200000
3432.200000
3435.200000
3438.200000
3441.200000
3444.200000
3447.200000
3450.200000
3453.200000
3456.200000
3459.200000
3462.200000
3465.200000
3468.200000
3471.200000
3474.200000
3477.200000
3480.200000
3483.200000
3486.200000
3489.200000
3492.200000
3495.200000
3498.200000
3501.200000
3504.200000
3507.200000
3510.200000
3513.200000
3516.200000
3519.200000
3522.200000
3525.200000
3528.200000
3531.200000
3534.200000
3537.200000
3540.200000
3543.200000
3546.200000
3549.200000
3552.200000
3555.200000
3558.200000
3561.200000
3564.200000
3567.200000
3570.200000
3573.200000
3576.200000
3579.200000
3582.200000
3585.200000
3588.200000
3591.200000
3594.200000
3597.200000
3600.200000
3603.200000
3606.200000
3609.200000
3612.200000
3615.200000
3618.200000
3621.200000
3624.200000
3627.200000
3630.200000
3633.200000
3636.200000
3639.200000
3642.200000
3645.200000
3648.200000
3651.200000
3654.200000
3657.200000
3660.200000
3663.200000
3666.200000
3669.200000
3672.200000
3675.200000
3678.200000
3681.200000
3684.200000
3687.200000
3690.200000
3693.200000
3696.200000
3699.200000
3702.200000
3705.200000
3708.200000
3711.200000
3714.200000
3717.200000
3720.200000
3723.200000
3726.200000
3729.200000
3732.200000
3735.200000
3738.200000
3741.200000
3744.200000
3747.200000
3750.200000
3753.200000
3756.200000
3759.200000
3762.200000
3765.200000
3768.200000
3771.200000
3774.200000
3777.200000
3780.200000
3780.200000
3775.200000
3765.200000
3760.200000
3758.200000
3758.200000
3756.200000
3759.200000
3762.200000
3765.200000
3768.200000
3771.200000
3774.200000
3777.200000
3780.200000
3783.200000
3786.200000
3789.200000
3792.200000
3795.200000
3798.200000
3801.200000
3804.200000
3807.200000
3810.200000
3813.200000
3816.200000
3819.200000
3822.200000
3825.200000
3828.200000
3831.200000
3834.200000
3837.200000
3840.200000
3843.200000
3846.200000
3849.200000
3852.200000
3855.200000
3858.200000
3861.200000
3864.200000
3867.200000
3870.200000
3873.200000
3876.200000
3879.200000
3882.200000
3885.200000
3888.200000
3891.200000
3894.200000
3897.200000
3900.200000
3903.200000
3906.200000
3909.200000
3912.200000
3915.200000
3918.200000
3921.200000
3924.200000
3927.200000
3930.200000
3933.200000
3936.200000
3939.200000
3942.200000
3945.200000
3948.200000
3951.200000
3954.200000
3957.200000
3960.200000
3963.200000
3966.200000
3969.200000
3972.200000
3975.200000
3978.200000
3981.200000
3984.200000
3987.200000
3990.200000
3993.200000
3996.200000
3999.200000
4002.200000
4005.200000
4008.200000
4011.200000
4014.200000
4017.200000
4020.200000
4023.200000
4026.200000
4029.200000
4032.200000
4035.200000
4038.200000
4041.200000
4044.200000
4047.200000
4050.200000
4053.200000
4056.200000
4059.200000
4062.200000
4065.200000
4068.200000
4071.200000
4074.200000
4077.200000
4080.200000
4083.200000
4086.200000
4089.200000
4092.200000
4095.200000
4098.200000
4101.200000
4104.200000
4107.200000
4110.200000
4113.200000
4116.200000
4119.200000
4122.200000
4125.200000
4128.200000
4131.200000
4134.200000
4137.200000
4140.200000
4143.200000
4146.200000
4149.200000
4152.200000
4155.200000
4158.200000
4161.200000
4164.200000
4167.200000
4170.200000
4173.200000
4176.200000
4179.200000
4182.200000
4185.200000
4188.200000
4191.200000
4194.200000
4197.200000
4200.200000
4203.200000
4206.200000
4209.200000
4212.200000
4215.200000
4218.200000
4221.200000
4224.200000
4227.200000
4230.200000
4233.200000
4236.200000
4239.200000
4242.200000
4245.200000
4248.200000
4251.200000
4254.200000
4257.200000
4260.200000
4263.200000
4266.200000
4269.200000
4272.200000
4275.200000
4278.200000
4281.200000
4284.200000
4287.200000
4290.200000
4293.200000
4296.200000
4299.200000
4302.200000
4305.200000
4308.200000
4311.200000
4314.200000
4317.200000
4320.200000
4323.200000
4326.200000
4329.200000
4332.200000
4335.200000
4338.200000
4341.200000
4344.200000
4347.200000
4350.200000
4353.200000
4356.200000
4359.200000
4362.200000
4365.200000
4368.200000
4371.200000
4374.200000
4377.200000
4380.200000
4383.200000
4386.200000
4389.200000
4392.200000
4395.200000
4398.200000
4401.200000
4404.200000
4407.200000
4410.200000
4413.200000
4416.200000
4419.200000
4422.200000
4425.200000
4428.200000
4431.200000
4434.200000
4437.200000
4440.200000
4443.200000
4446.200000
4449.200000
4452.200000
4455.200000
4458.200000
4461.200000
4464.200000
4467.200000
4470.200000
4473.200000
4476.200000
4479.200000
4482.200000
4485.200000
4488.200000
4491.200000
4494.200000
4497.200000
4500.200000
4503.200000
4506.200000
4509.200000
4512.200000
4515.200000
4518.200000
4521.200000
4524.200000
4527.200000
4530.200000
4533.200000
4536.200000
4539.200000
4542.200000
4545.200000
4548.200000
4551.200000
4554.200000
4557.200000
4560.200000
4563.200000
4566.200000
4569.200000
4572.200000
4575.200000
4578.200000
4581.200000
4584.200000
4587.200000
4590.200000
4593.200000
4596.200000
4599.200000
4602.200000
4605.200000
4608.200000
4611.200000
4614.200000
4617.200000
4620.200000
4623.200000
4626.200000
4629.200000
4632.200000
4635.200000
4638.200000
4641.200000
4644.200000
4647.200000
4650.200000
4653.200000
4656.200000
4659.200000
4662.200000
4665.200000
4668.200000
4671.200000
4674.200000
4677.200000
4680.200000
4683.200000
4686.200000
4689.200000
4692.200000
4695.200000
4698.200000
4701.200000
4704.200000
4707.200000
4710.200000
4713.200000
4716.200000
4719.200000
4722.200000
4725.200000
4728.200000
4731.200000
4734.200000
4737.200000
4740.200000
4743.200000
4746.200000
4749.200000
4752.200000
4755.200000
4758.200000
4761.200000
4764.200000
4767.200000
4770.200000
4773.200000
4776.200000
4779.200000
4782.200000
4785.200000
4788.200000
4791.200000
4794.200000
4797.200000
4800.200000
4803.200000
4806.200000
4809.200000
4812.200000
4815.200000
4818.200000
4821.200000
4824.200000
4827.200000
4830.200000
4833.200000
4836.200000
4839.200000
4842.200000
4845.200000
4848.200000
4851.200000
4854.200000
4857.200000
4860.200000
4863.200000
4866.200000
4869.200000
4872.200000
4875.200000
4878.200000
4881.200000
4884.200000
4887.200000
4890.200000
4893.200000
4896.200000
4899.200000
4895.400000
4898.400000
4901.400000
4904.400000
4907.400000
4910.400000
4913.400000
4916.400000
4919.400000
4922.400000
4925.400000
4928.400000
4931.400000
4934.400000
4937.400000
4940.400000
4943.400000
4946.400000
4949.400000
4952.400000
4955.400000
4958.400000
4956.400000
4959.400000
4962.400000
4965.400000
4968.400000
4971.400000
4974.400000
4977.400000
4980.400000
4983.400000
4986.400000
4989.400000
4992.400000
4995.400000
4998.400000
5001.400000
5001.400000
5004.400000
5007.400000
5010.400000
5013.400000
5016.400000
5019.400000
5022.400000
5025.400000
5028.400000
5031.400000
5034.400000
5037.400000
5040.400000
5043.400000
5046.400000
5049.400000
5052.400000
5055.400000
5058.400000
5056.400000
5059.400000
5062.400000
5065.400000
5068.400000
5071.400000
5074.400000
5077.400000
5080.400000
5083.400000
5086.400000
5089.400000
5092.400000
5095.400000
5098.400000
5101.400000
5104.400000
5107.400000
5110.400000
5113.400000
5116.400000
5119.400000
5122.400000
5125.400000
5128.400000
5131.400000
5134.400000
5137.400000
5140.400000
5143.400000
5146.400000
5149.400000
5152.400000
5155.400000
5158.400000
5161.400000
5164.400000
5167.400000
5170.400000
5173.400000
5176.400000
5179.400000
5182.400000
5185.400000
5188.400000
5191.400000
5194.400000
5197.400000
5200.400000
5203.400000
5206.400000
5209.400000
5212.400000
5215.400000
5218.400000
5221.400000
5224.400000
5227.400000
5230.400000
5233.400000
5236.400000
5239.400000
5242.400000
5245.400000
5248.400000
5251.400000
5254.400000
5257.400000
5260.400000
5263.400000
5266.400000
5269.400000
5272.400000
5275.400000
5278.400000
5281.400000
5284.400000
5287.400000
5290.400000
5293.400000
5296.400000
5299.400000
5302.400000
5305.400000
5308.400000
5311.400000
5314.400000
5317.400000
5320.400000
5323.400000
5326.400000
5329.400000
5332.400000
5335.400000
5338.400000
5341.400000
5344.400000
5347.400000
5350.400000
5353.400000
5356.400000
5359.400000
5362.400000
5365.400000
5368.400000
5371.400000
5374.400000
5377.400000
5380.400000
5383.400000
5386.400000
5389.400000
5392.400000
5395.400000
5398.400000
5401.400000
5404.400000
5407.400000
5410.400000
5413.400000
5416.400000
5419.400000
5422.400000
5425.400000
5428.400000
5431.400000
5434.400000
5437.400000
5440.400000
5443.400000
5446.400000
5449.400000
5452.400000
5455.400000
5458.400000
5461.400000
5464.400000
5467.400000
5470.400000
5473.400000
5476.400000
5479.400000
5482.400000
5485.400000
5488.400000
5491.400000
5494.400000
5497.400000
5500.400000
5503.400000
5506.400000
5509.400000
5512.400000
5515.400000
5518.400000
5521.400000
5524.400000
5527.400000
5530.400000
5533.400000
5536.400000
5539.400000
5542.400000
5545.400000
5548.400000
5551.400000
5554.400000
5557.400000
5560.400000
5563.400000
5566.400000
5569.400000
5569.400000
5572.400000
5575.400000
5578.400000
5581.400000
5584.400000
5587.400000
5590.400000
5593.400000
5596.400000
5599.400000
5602.400000
5605.400000
5608.400000
5611.400000
5614.400000
5617.400000
5620.400000
5623.400000
5626.400000
5629.400000
5632.400000
5635.400000
5638.400000
5641.400000
5644.400000
5647.400000
5650.400000
5653.400000
5656.400000
5659.400000
5662.400000
5665.400000
5668.400000
5671.400000
5674.400000
5677.400000
5680.400000
5683.400000
5686.400000
5689.400000
5692.400000
5695.400000
5698.400000
5701.400000
5704.400000
5707.400000
5710.400000
5713.400000
5716.400000
5719.400000
5722.400000
5725.400000
5728.400000
5731.400000
5734.400000
5737.400000
5740.400000
5743.400000
5746.400000
5749.400000
5752.400000
5755.400000
5758.400000
5761.400000
5764.400000
5767.400000
5767.400000
5770.400000
5773.400000
5776.400000
5779.400000
5782.400000
5785.400000
5785.400000
5788.400000
5791.400000
5794.400000
5797.400000
5800.400000
5803.400000
5806.400000
5809.400000
5812.400000
5815.400000
5818.400000
5821.400000
5824.400000
5827.400000
5830.400000
5833.400000
5836.400000
5839.400000
5842.400000
5845.400000
5848.400000
5851.400000
5854.400000
5857.400000
5860.400000
5863.400000
5866.400000
5869.400000
5872.400000
5875.400000
5878.400000
5881.400000
5884.400000
5887.400000
5890.400000
5893.400000
5896.400000
5899.400000
5902.400000
5905.400000
5908.400000
5911.400000
5914.400000
5917.400000
5920.400000
5923.400000
5926.400000
5929.400000
5932.400000
5935.400000
5938.400000
5941.400000
5944.400000
5947.400000
5950.400000
5953.400000
5956.400000
5959.400000
5962.400000
5965.400000
5968.400000
5971.400000
5974.400000
5977.400000
5980.400000
5983.400000
5986.400000
5989.400000
5992.400000
5995.400000
5998.400000
6001.400000
6004.400000
6007.400000
6010.400000
6013.400000
6016.400000
6019.400000
6022.400000
6025.400000
6028.400000
6031.400000
6034.400000
6037.400000
6040.400000
6043.400000
6046.400000
6049.400000
6052.400000
6055.400000
6058.400000
6061.400000
6064.400000
6067.400000
6070.400000
6073.400000
6076.400000
6079.400000
6082.400000
6085.400000
6088.400000
6091.400000
6094.400000
6097.400000
6100.400000
6103.400000
6106.400000
6109.400000
6112.400000
6115.400000
6118.400000
6121.400000
6124.400000
6127.400000
6130.400000
6133.400000
6136.400000
6139.400000
6142.400000
6145.400000
6148.400000
6151.400000
6154.400000
6157.400000
6160.400000
6163.400000
6166.400000
6169.400000
6172.400000
6175.400000
6178.400000
6181.400000
6184.400000
6187.400000
6190.400000
6193.400000
6196.400000
6199.400000
6202.400000
6205.400000
6208.400000
6211.400000
6214.400000
6217.400000
6220.400000
6223.400000
6226.400000
6229.400000
6232.400000
6235.400000
6238.400000
6241.400000
6244.400000
6247.400000
6250.400000
6253.400000
6256.400000
6259.400000
6262.400000
6265.400000
6268.400000
6271.400000
6274.400000
6277.400000
6280.400000
6283.400000
6286.400000
6289.400000
6292.400000
6295.400000
6298.400000
