-6.000000
-12.000000
-16.000000
-18.000000
-24.000000
-24.000000
-27.000000
-33.000000
-39.000000
-45.000000
-48.000000
-49.000000
-54.000000
-54.000000
-59.000000
-61.000000
-65.000000
-65.000000
-68.000000
-65.000000
-69.000000
-66.000000
-70.000000
-76.000000
-79.000000
-84.000000
-88.000000
-88.000000
-91.000000
-97.000000
-97.000000
-99.000000
-101.000000
-106.000000
-109.000000
-111.800000
-117.800000
-121.600000
-121.600000
-123.600000
-128.600000
-134.400000
-134.400000
-138.400000
-138.400000
-135.400000
-132.400000
-129.400000
-126.400000
-123.400000
-120.400000
-117.400000
-122.400000
-119.400000
-125.400000
-122.400000
-126.400000
-128.400000
-132.400000
-136.400000
-137.000000
-143.000000
-147.000000
-150.000000
-151.000000
-151.000000
-153.000000
-155.400000
-152.400000
-149.400000
-146.400000
-143.400000
-140.400000
-137.400000
-134.400000
-136.400000
-133.400000
-136.400000
-141.400000
-141.400000
-138.400000
-135.400000
-132.400000
-129.400000
-126.400000
-123.400000
-120.400000
-117.400000
-122.400000
-123.400000
-120.400000
-124.400000
-121.400000
-118.400000
-115.400000
-112.400000
-109.400000
-106.400000
-111.400000
-117.400000
-118.200000
-115.200000
-117.200000
-122.200000
-119.200000
-116.200000
-113.200000
-110.200000
-107.200000
-104.200000
-101.200000
-98.200000
-104.200000
-101.200000
-98.200000
-102.200000
-99.200000
-96.200000
-93.200000
-90.200000
-87.200000
-84.200000
-81.200000
-78.200000
-75.200000
-80.200000
-82.200000
-79.200000
-76.200000
-73.200000
-70.200000
-67.200000
-70.200000
-73.200000
-77.200000
-80.200000
-80.200000
-77.200000
-74.200000
-71.200000
-68.200000
-73.200000
-70.200000
-74.200000
-71.200000
-68.200000
-65.200000
-62.200000
-59.200000
-56.200000
-61.000000
-58.000000
-55.000000
-52.000000
-49.000000
-52.000000
-57.000000
-57.000000
-54.000000
-51.000000
-48.000000
-45.000000
-42.000000
-39.000000
-36.000000
-33.000000
-30.000000
-27.000000
-24.000000
-21.000000
-18.000000
-15.000000
-12.000000
-15.600000
-17.600000
-18.600000
-20.600000
-17.600000
-21.600000
-18.600000
-15.600000
-12.600000
-9.600000
-6.600000
-3.600000
-0.600000
2.400000
5.400000
8.400000
11.400000
14.400000
17.400000
20.400000
23.400000
26.400000
29.400000
32.400000
35.400000
38.400000
41.400000
44.400000
47.400000
50.400000
53.400000
53.400000
48.400000
38.400000
