3.000000
0.800000
-2.200000
0.800000
3.800000
6.800000
9.800000
12.800000
15.800000
18.800000
21.800000
24.800000
27.800000
30.800000
27.800000
21.800000
19.800000
14.800000
12.800000
8.800000
8.800000
5.600000
5.600000
0.600000
-3.400000
-4.400000
-6.400000
-12.400000
-12.400000
-9.400000
-6.400000
-9.400000
-6.400000
-3.400000
-5.800000
-2.800000
-7.800000
-8.800000
-5.800000
-2.800000
0.200000
3.200000
6.200000
9.200000
12.200000
15.200000
18.200000
21.200000
24.200000
18.200000
17.600000
15.600000
13.600000
8.600000
7.600000
6.600000
5.600000
8.600000
11.600000
14.600000
8.600000
7.000000
10.000000
7.200000
10.200000
13.200000
7.200000
4.200000
2.200000
-1.800000
-1.800000
-5.800000
-8.800000
-9.800000
-12.800000
-13.800000
-16.800000
-13.800000
-10.800000
-7.800000
-10.800000
-16.800000
-19.000000
-20.000000
-25.000000
-29.600000
-32.000000
-34.000000
-38.000000
-39.000000
-40.000000
-41.800000
-44.600000
-44.600000
-41.600000
-38.600000
-35.600000
-32.600000
-29.600000
-26.600000
-23.600000
-20.600000
-17.600000
-14.600000
-11.600000
-8.600000
-5.600000
-2.600000
0.400000
3.400000
6.400000
9.400000
12.400000
15.400000
18.400000
21.400000
24.400000
27.400000
30.400000
33.400000
36.400000
32.400000
35.400000
30.400000
26.400000
29.400000
32.400000
35.400000
38.400000
41.400000
44.400000
39.600000
42.600000
39.600000
42.600000
37.600000
40.600000
34.600000
37.600000
40.600000
43.600000
46.600000
44.600000
41.600000
35.600000
34.600000
37.600000
40.600000
43.600000
46.600000
49.600000
52.600000
55.600000
58.600000
61.600000
64.600000
67.600000
70.600000
65.600000
62.600000
61.600000
64.600000
67.600000
70.600000
65.600000
64.600000
67.600000
70.600000
73.600000
76.600000
79.600000
74.600000
68.600000
65.600000
62.600000
62.600000
60.200000
59.200000
62.200000
65.200000
59.200000
54.200000
53.200000
50.400000
53.400000
56.400000
59.400000
62.400000
65.400000
59.800000
54.800000
54.000000
57.000000
53.000000
52.000000
55.000000
58.000000
61.000000
64.000000
67.000000
70.000000
73.000000
76.000000
79.000000
82.000000
85.000000
80.000000
83.000000
86.000000
89.000000
92.000000
89.000000
92.000000
95.000000
98.000000
101.000000
104.000000
107.000000
110.000000
104.000000
98.000000
97.000000
94.000000
97.000000
