-4.400000
-4.400000
-9.400000
-14.400000
-19.400000
-19.400000
-16.400000
-13.400000
-10.400000
-7.400000
-4.400000
-1.400000
1.600000
4.600000
7.600000
10.600000
13.600000
16.600000
19.600000
15.600000
18.600000
21.600000
24.600000
27.600000
30.600000
33.600000
36.600000
39.600000
42.600000
45.600000
48.600000
51.600000
54.600000
57.600000
60.600000
63.600000
66.600000
69.600000
72.600000
68.600000
71.600000
74.600000
77.600000
80.600000
83.600000
86.600000
89.600000
92.600000
95.600000
98.600000
93.600000
96.600000
99.600000
102.600000
105.600000
101.600000
104.600000
107.600000
103.600000
97.600000
97.600000
94.600000
91.400000
91.400000
94.400000
91.400000
87.400000
83.400000
83.400000
79.400000
82.400000
79.400000
82.400000
85.400000
88.400000
91.400000
87.400000
82.400000
79.400000
77.400000
77.400000
80.400000
75.400000
71.400000
74.400000
77.400000
80.400000
83.400000
86.400000
89.400000
92.400000
95.400000
90.400000
89.400000
92.400000
95.400000
98.400000
101.400000
104.400000
107.400000
110.400000
113.400000
116.400000
119.400000
122.400000
125.400000
128.400000
131.400000
134.400000
130.400000
127.600000
130.600000
125.600000
128.600000
131.600000
134.600000
137.600000
140.600000
143.600000
146.600000
149.600000
152.600000
155.600000
158.600000
152.600000
155.600000
152.600000
155.600000
158.600000
153.600000
149.600000
148.200000
146.200000
149.200000
152.200000
155.200000
158.200000
153.200000
148.200000
148.200000
151.200000
145.200000
148.200000
151.200000
154.200000
157.200000
160.200000
163.200000
166.200000
169.200000
172.200000
169.200000
172.200000
167.200000
170.200000
173.200000
176.200000
179.200000
182.200000
185.200000
188.200000
191.200000
194.200000
197.200000
197.200000
200.200000
203.200000
206.200000
209.200000
212.200000
215.200000
215.200000
210.200000
213.200000
216.200000
219.200000
222.200000
225.200000
228.200000
231.200000
225.200000
228.200000
231.200000
234.200000
237.200000
231.200000
226.200000
221.200000
220.200000
216.200000
215.200000
213.200000
213.200000
216.200000
219.200000
222.200000
225.200000
228.200000
231.200000
234.200000
237.200000
240.200000
243.200000
246.200000
249.200000
252.200000
255.200000
250.200000
253.200000
256.200000
259.200000
262.200000
265.200000
268.200000
271.200000
274.200000
277.200000
280.200000
283.200000
286.200000
289.200000
292.200000
295.200000
298.200000
301.200000
304.200000
307.200000
310.200000
313.200000
316.200000
319.200000
322.200000
325.200000
328.200000
331.200000
334.200000
337.200000
340.200000
343.200000
346.200000
349.200000
352.200000
355.200000
358.200000
361.200000
364.200000
367.200000
370.200000
373.200000
376.200000
379.200000
382.200000
385.200000
388.200000
384.200000
387.200000
390.200000
393.200000
396.200000
399.200000
402.200000
405.200000
408.200000
411.200000
414.200000
417.200000
420.200000
423.200000
426.200000
429.200000
432.200000
435.200000
438.200000
441.200000
444.200000
447.200000
450.200000
453.200000
456.200000
459.200000
462.200000
465.200000
468.200000
471.200000
474.200000
477.200000
480.200000
483.200000
486.200000
481.200000
484.200000
479.200000
475.200000
469.200000
469.200000
468.200000
471.200000
474.200000
477.200000
480.200000
483.200000
486.200000
489.200000
492.200000
495.200000
498.200000
501.200000
504.200000
507.200000
510.200000
513.200000
516.200000
519.200000
522.200000
525.200000
528.200000
531.200000
534.200000
537.200000
540.200000
543.200000
546.200000
541.200000
544.200000
547.200000
550.200000
553.200000
556.200000
559.200000
555.200000
553.200000
549.200000
552.200000
555.200000
558.200000
561.200000
564.200000
567.200000
570.200000
573.200000
576.200000
579.200000
582.200000
585.200000
588.200000
591.200000
594.200000
597.200000
600.200000
603.200000
606.200000
609.200000
612.200000
615.200000
618.200000
614.200000
617.200000
620.200000
623.200000
626.200000
629.200000
632.200000
635.200000
638.200000
641.200000
644.200000
647.200000
650.200000
653.200000
656.200000
659.200000
662.200000
665.200000
668.200000
671.200000
674.200000
677.200000
680.200000
683.200000
686.200000
689.200000
692.200000
695.200000
698.200000
701.200000
704.200000
707.200000
710.200000
713.200000
716.200000
719.200000
722.200000
725.200000
728.200000
731.200000
734.200000
737.200000
740.200000
743.200000
746.200000
749.200000
752.200000
755.200000
758.200000
761.200000
764.200000
767.200000
770.200000
773.200000
776.200000
779.200000
782.200000
779.200000
777.200000
780.200000
783.200000
786.200000
789.200000
792.200000
795.200000
798.200000
801.200000
804.200000
807.200000
810.200000
813.200000
809.200000
812.200000
809.200000
812.200000
815.200000
818.200000
821.200000
824.200000
827.200000
821.200000
816.200000
812.200000
811.200000
814.200000
817.200000
820.200000
823.200000
819.200000
822.200000
825.200000
820.200000
823.200000
826.200000
829.200000
824.200000
818.200000
813.200000
813.200000
816.200000
819.200000
822.200000
825.200000
828.200000
831.200000
834.200000
837.200000
840.200000
843.200000
846.200000
842.200000
837.200000
836.200000
839.200000
842.200000
845.200000
848.200000
851.200000
854.200000
857.200000
860.200000
863.200000
866.200000
869.200000
872.200000
875.200000
878.200000
881.200000
884.200000
887.200000
890.200000
893.200000
896.200000
892.200000
891.200000
894.200000
889.200000
884.200000
881.200000
879.200000
878.600000
872.600000
871.600000
871.600000
865.600000
862.600000
862.600000
865.600000
862.600000
861.600000
859.600000
858.600000
861.600000
864.600000
861.600000
856.600000
852.400000
851.400000
850.400000
846.400000
846.400000
849.400000
847.400000
845.400000
844.400000
847.400000
850.400000
853.400000
856.400000
859.400000
862.400000
856.400000
859.400000
862.400000
865.400000
868.400000
871.400000
874.400000
