3.000000
6.000000
9.000000
12.000000
15.000000
18.000000
21.000000
24.000000
27.000000
30.000000
33.000000
36.000000
39.000000
42.000000
45.000000
48.000000
51.000000
54.000000
57.000000
60.000000
60.000000
55.000000
45.000000
45.000000
48.000000
51.000000
54.000000
57.000000
60.000000
63.000000
66.000000
69.000000
72.000000
75.000000
78.000000
81.000000
78.000000
81.000000
84.000000
87.000000
90.000000
85.000000
88.000000
85.000000
83.000000
86.000000
89.000000
92.000000
95.000000
98.000000
93.000000
91.000000
94.000000
97.000000
100.000000
103.000000
106.000000
109.000000
112.000000
115.000000
115.000000
118.000000
121.000000
124.000000
127.000000
130.000000
133.000000
136.000000
139.000000
142.000000
145.000000
148.000000
148.000000
143.000000
133.000000
133.000000
136.000000
132.000000
129.800000
123.800000
123.800000
126.800000
129.800000
132.800000
135.800000
138.800000
141.800000
137.600000
140.600000
134.600000
128.600000
122.600000
117.600000
115.600000
115.600000
118.600000
121.600000
124.600000
127.600000
130.600000
133.600000
136.600000
139.600000
142.600000
142.600000
145.600000
148.600000
148.600000
151.600000
154.600000
154.600000
157.600000
160.600000
163.600000
166.600000
169.600000
172.600000
175.600000
178.600000
181.600000
184.600000
187.600000
190.600000
193.600000
196.600000
199.600000
196.600000
199.600000
193.600000
188.600000
188.600000
185.600000
188.600000
191.600000
185.600000
188.600000
183.600000
186.600000
189.600000
192.600000
195.600000
198.600000
201.600000
201.600000
196.600000
199.600000
202.600000
205.600000
208.600000
211.600000
214.600000
217.600000
220.600000
223.600000
226.600000
226.600000
221.600000
211.600000
207.600000
207.600000
210.600000
206.600000
209.600000
205.400000
199.400000
199.400000
202.400000
205.400000
208.400000
211.400000
214.400000
217.400000
220.400000
223.400000
226.400000
229.400000
232.400000
235.400000
238.400000
241.400000
244.400000
247.400000
243.400000
240.400000
243.400000
246.400000
249.400000
252.400000
255.400000
258.400000
261.400000
264.400000
264.400000
267.400000
270.400000
273.400000
276.400000
276.400000
271.400000
274.400000
277.400000
280.400000
283.400000
286.400000
289.400000
292.400000
295.400000
298.400000
301.400000
295.400000
298.400000
301.400000
304.400000
307.400000
310.400000
313.400000
307.400000
310.400000
313.400000
316.400000
319.400000
322.400000
325.400000
328.400000
331.400000
334.400000
337.400000
340.400000
343.400000
346.400000
349.400000
352.400000
355.400000
358.400000
361.400000
364.400000
367.400000
370.400000
365.400000
368.400000
365.400000
363.400000
366.400000
362.400000
365.400000
368.400000
371.400000
374.400000
369.400000
372.400000
369.400000
372.400000
375.400000
370.400000
373.400000
376.400000
379.400000
382.400000
385.400000
388.400000
391.400000
394.400000
397.400000
400.400000
403.400000
406.400000
409.400000
412.400000
415.400000
418.400000
421.400000
424.400000
427.400000
430.400000
433.400000
436.400000
436.400000
431.400000
421.400000
421.400000
424.400000
427.400000
430.400000
433.400000
436.400000
439.400000
442.400000
445.400000
448.400000
451.400000
454.400000
457.400000
460.400000
463.400000
466.400000
469.400000
472.400000
475.400000
478.400000
481.400000
484.400000
484.400000
479.400000
469.400000
464.200000
464.200000
467.200000
470.200000
473.200000
476.200000
479.200000
482.200000
485.200000
488.200000
482.200000
481.200000
484.200000
487.200000
490.200000
493.200000
496.200000
499.200000
502.200000
505.200000
508.200000
511.200000
511.200000
506.200000
496.200000
496.000000
499.000000
495.000000
493.000000
496.000000
490.800000
487.800000
487.800000
481.800000
484.800000
481.800000
480.800000
483.800000
486.800000
489.800000
492.800000
495.800000
498.800000
501.800000
504.800000
507.800000
510.800000
513.800000
516.800000
519.800000
522.800000
525.800000
528.800000
531.800000
534.800000
537.800000
540.800000
543.800000
546.800000
549.800000
552.800000
555.800000
558.800000
561.800000
564.800000
567.800000
570.800000
573.800000
576.800000
579.800000
582.800000
585.800000
588.800000
591.800000
594.800000
597.800000
600.800000
603.800000
606.800000
601.800000
604.800000
599.800000
602.800000
605.800000
608.800000
611.800000
614.800000
617.800000
620.800000
623.800000
626.800000
620.800000
623.800000
626.800000
629.800000
632.800000
635.800000
638.800000
641.800000
644.800000
647.800000
650.800000
653.800000
656.800000
659.800000
662.800000
665.800000
668.800000
671.800000
674.800000
677.800000
680.800000
683.800000
686.800000
689.800000
692.800000
695.800000
698.800000
701.800000
704.800000
707.800000
710.800000
713.800000
716.800000
719.800000
722.800000
725.800000
728.800000
731.800000
734.800000
737.800000
740.800000
743.800000
746.800000
749.800000
749.800000
744.800000
747.800000
750.800000
753.800000
748.800000
751.800000
754.800000
757.800000
760.800000
763.800000
766.800000
769.800000
764.800000
767.800000
770.800000
773.800000
776.800000
779.800000
782.800000
785.800000
788.800000
791.800000
794.800000
789.800000
785.800000
779.800000
778.800000
778.800000
775.800000
773.800000
776.800000
779.800000
782.800000
785.800000
788.800000
791.800000
794.800000
797.800000
800.800000
803.800000
806.800000
809.800000
812.800000
815.800000
818.800000
821.800000
824.800000
827.800000
830.800000
833.800000
836.800000
839.800000
842.800000
845.800000
845.800000
848.800000
851.800000
851.800000
846.800000
849.800000
852.800000
855.800000
858.800000
861.800000
864.800000
864.800000
867.800000
870.800000
873.800000
876.800000
879.800000
882.800000
885.800000
888.800000
891.800000
894.800000
897.800000
900.800000
903.800000
906.800000
909.800000
912.800000
915.800000
918.800000
921.800000
924.800000
927.800000
930.800000
933.800000
936.800000
939.800000
942.800000
945.800000
948.800000
951.800000
945.800000
948.800000
951.800000
954.800000
957.800000
960.800000
963.800000
966.800000
969.800000
972.800000
975.800000
972.600000
975.600000
969.600000
968.600000
971.600000
974.600000
977.600000
980.600000
975.600000
974.600000
977.600000
980.600000
983.600000
986.600000
989.600000
992.600000
987.600000
986.600000
989.600000
992.600000
995.600000
998.600000
1001.600000
1004.600000
1007.600000
1010.600000
1013.600000
1016.600000
1019.600000
1022.600000
1025.600000
1028.600000
1031.600000
1034.600000
1037.600000
1040.600000
1043.600000
1046.600000
1049.600000
1052.600000
1055.600000
1058.600000
1061.600000
1064.600000
1064.600000
1059.600000
1062.600000
1065.600000
1068.600000
1071.600000
1074.600000
1077.600000
1080.600000
1083.600000
1086.600000
1089.600000
1092.600000
1095.600000
1098.600000
1101.600000
1104.600000
