-2.000000
1.000000
4.000000
7.000000
10.000000
5.000000
2.000000
5.000000
3.000000
6.000000
9.000000
12.000000
15.000000
9.000000
5.000000
5.000000
8.000000
11.000000
14.000000
17.000000
20.000000
23.000000
26.000000
29.000000
32.000000
35.000000
38.000000
41.000000
44.000000
47.000000
50.000000
50.000000
53.000000
56.000000
59.000000
62.000000
65.000000
68.000000
71.000000
74.000000
77.000000
80.000000
83.000000
86.000000
89.000000
89.000000
84.000000
74.000000
72.000000
72.000000
75.000000
78.000000
73.000000
76.000000
70.000000
73.000000
68.000000
71.000000
66.000000
69.000000
72.000000
75.000000
78.000000
81.000000
84.000000
87.000000
85.000000
88.000000
91.000000
94.000000
97.000000
100.000000
103.000000
106.000000
109.000000
112.000000
115.000000
118.000000
121.000000
121.000000
116.000000
119.000000
122.000000
125.000000
128.000000
128.000000
123.000000
126.000000
129.000000
132.000000
135.000000
138.000000
141.000000
144.000000
147.000000
150.000000
153.000000
156.000000
159.000000
162.000000
165.000000
168.000000
171.000000
171.000000
166.000000
169.000000
172.000000
175.000000
178.000000
181.000000
184.000000
187.000000
190.000000
193.000000
196.000000
199.000000
202.000000
205.000000
208.000000
211.000000
214.000000
217.000000
220.000000
223.000000
226.000000
229.000000
232.000000
235.000000
238.000000
241.000000
241.000000
236.000000
239.000000
242.000000
242.000000
245.000000
248.000000
251.000000
254.000000
257.000000
260.000000
263.000000
266.000000
269.000000
272.000000
275.000000
278.000000
281.000000
284.000000
287.000000
290.000000
293.000000
296.000000
299.000000
302.000000
305.000000
308.000000
311.000000
314.000000
317.000000
320.000000
323.000000
326.000000
329.000000
332.000000
335.000000
338.000000
341.000000
344.000000
347.000000
343.000000
346.000000
349.000000
352.000000
355.000000
358.000000
361.000000
364.000000
358.000000
361.000000
364.000000
367.000000
365.000000
368.000000
371.000000
374.000000
377.000000
380.000000
383.000000
386.000000
389.000000
392.000000
395.000000
398.000000
401.000000
404.000000
407.000000
410.000000
413.000000
416.000000
419.000000
422.000000
425.000000
428.000000
431.000000
434.000000
437.000000
440.000000
443.000000
446.000000
449.000000
452.000000
455.000000
458.000000
461.000000
464.000000
467.000000
470.000000
473.000000
476.000000
479.000000
482.000000
485.000000
488.000000
491.000000
488.800000
486.800000
489.800000
492.800000
495.800000
498.800000
501.800000
504.800000
499.800000
