1000.400000
1003.400000
1006.400000
1009.400000
1012.400000
1012.400000
1015.400000
1018.400000
1021.400000
1024.400000
1027.400000
1030.400000
1033.400000
1036.400000
1039.400000
1042.400000
1045.400000
1048.400000
1051.400000
1054.400000
1057.400000
1060.400000
1063.400000
1066.400000
1069.400000
1072.400000
1075.400000
1078.400000
1081.400000
1084.400000
1087.400000
1090.400000
1093.400000
1096.400000
1099.400000
1102.400000
1105.400000
1108.400000
1104.400000
1100.400000
1100.400000
1103.400000
1106.400000
1109.400000
1112.400000
1115.400000
1118.400000
1121.400000
1124.400000
1127.400000
1130.400000
1133.400000
1136.400000
1139.400000
1142.400000
1145.400000
1148.400000
1151.400000
1154.400000
1157.400000
1160.400000
1163.400000
1159.400000
1156.400000
1159.400000
1156.400000
1159.400000
1162.400000
1165.400000
1168.400000
1171.400000
1174.400000
1177.400000
1180.400000
1183.400000
1186.400000
1189.400000
1192.400000
1195.400000
1190.400000
1193.400000
1196.400000
1199.400000
1202.400000
1205.400000
1208.400000
1211.400000
1208.400000
1211.400000
1214.400000
1217.400000
1220.400000
1223.400000
1226.400000
1229.400000
1229.400000
1232.400000
1235.400000
1238.400000
1241.400000
1244.400000
1247.400000
1250.400000
1253.400000
1256.400000
1259.400000
1262.400000
1265.400000
1261.400000
1257.400000
1260.400000
1263.400000
1266.400000
1269.400000
1265.400000
1264.400000
1259.400000
1262.400000
1259.400000
1254.400000
1254.400000
1251.400000
1245.400000
1239.400000
1235.400000
1231.400000
1231.400000
1229.400000
1232.400000
1235.400000
1238.400000
1241.400000
1244.400000
1247.400000
1250.400000
1253.400000
1256.400000
1259.400000
1262.400000
1265.400000
1268.400000
1271.400000
1274.400000
1277.400000
1280.400000
1283.400000
1286.400000
1289.400000
1292.400000
1295.400000
1298.400000
1301.400000
1304.400000
1307.400000
1310.400000
1313.400000
1316.400000
1319.400000
1322.400000
1325.400000
1328.400000
1331.400000
1334.400000
1337.400000
1331.400000
1329.400000
1328.400000
1324.400000
1327.400000
1330.400000
1333.400000
1336.400000
1339.400000
1342.400000
1345.400000
1348.400000
1351.400000
1354.400000
1357.400000
1360.400000
1363.400000
1366.400000
1369.400000
1372.400000
1375.400000
1378.400000
1381.400000
1384.400000
1387.400000
1390.400000
1393.400000
1396.400000
1399.400000
1402.400000
1405.400000
1408.400000
1411.400000
1414.400000
1417.400000
1420.400000
1423.400000
1426.400000
1429.400000
1432.400000
1435.400000
1438.400000
1441.400000
1444.400000
1447.400000
1450.400000
1453.400000
1456.400000
1459.400000
1462.400000
1465.400000
1468.400000
1471.400000
1474.400000
1477.400000
1480.400000
1483.400000
1486.400000
1489.400000
1492.400000
1495.400000
1498.400000
1501.400000
1504.400000
1507.400000
1510.400000
1513.400000
1516.400000
1519.400000
1522.400000
1525.400000
1528.400000
1531.400000
1534.400000
1537.400000
1540.400000
1543.400000
1546.400000
1549.400000
1552.400000
1555.400000
1558.400000
1554.400000
1557.400000
1560.400000
1563.400000
1566.400000
1569.400000
1572.400000
1575.400000
1578.400000
1581.400000
1584.400000
1587.400000
1590.400000
1593.400000
1596.400000
1599.400000
1602.400000
1605.400000
1608.400000
1611.400000
1614.400000
1617.400000
1620.400000
1623.400000
1626.400000
1629.400000
1632.400000
1635.400000
1638.400000
1641.400000
1644.400000
1647.400000
1650.400000
1653.400000
1656.400000
1659.400000
1662.400000
1665.400000
1668.400000
1671.400000
1674.400000
1677.400000
1672.400000
1675.400000
1678.400000
1681.400000
1684.400000
1687.400000
1690.400000
1693.400000
1696.400000
1699.400000
1702.400000
1705.400000
1708.400000
1711.400000
1714.400000
1717.400000
1720.400000
1723.400000
1726.400000
1729.400000
1732.400000
1735.400000
1738.400000
1741.400000
1744.400000
1747.400000
1750.400000
1753.400000
1756.400000
1759.400000
1762.400000
1765.400000
1768.400000
1771.400000
1774.400000
1777.400000
1780.400000
1783.400000
1786.400000
1789.400000
1792.400000
1795.400000
1798.400000
1801.400000
1804.400000
1807.400000
1810.400000
1813.400000
1816.400000
1819.400000
1822.400000
1825.400000
1828.400000
1831.400000
1834.400000
1837.400000
1840.400000
1843.400000
1846.400000
1849.400000
1852.400000
1855.400000
1858.400000
1861.400000
1864.400000
1867.400000
1870.400000
1873.400000
1876.400000
1879.400000
1882.400000
1885.400000
1888.400000
1891.400000
1894.400000
1897.400000
1900.400000
1903.400000
1906.400000
1909.400000
1912.400000
1915.400000
1918.400000
1921.400000
1924.400000
1927.400000
1930.400000
1933.400000
1936.400000
1939.400000
1942.400000
1945.400000
1948.400000
1951.400000
1954.400000
1957.400000
1960.400000
1963.400000
1966.400000
1969.400000
1972.400000
1975.400000
1978.400000
1981.400000
1984.400000
1987.400000
1990.400000
1993.400000
1996.400000
1999.400000
1993.400000
1989.400000
1992.400000
1995.400000
1998.400000
2001.400000
2004.400000
2007.400000
2010.400000
2013.400000
2016.400000
2019.400000
2022.400000
2025.400000
2028.400000
2031.400000
2034.400000
2037.400000
2040.400000
2043.400000
2046.400000
2049.400000
2052.400000
2055.400000
2058.400000
2061.400000
2064.400000
2067.400000
2070.400000
2073.400000
2076.400000
2079.400000
2082.400000
2085.400000
2088.400000
2091.400000
2094.400000
2097.400000
2100.400000
2103.400000
2106.400000
2109.400000
2112.400000
2115.400000
2118.400000
2121.400000
2124.400000
2127.400000
2130.400000
2133.400000
2136.400000
2139.400000
2142.400000
2145.400000
2148.400000
2151.400000
2151.400000
2154.400000
2157.400000
2157.400000
2160.400000
2163.400000
2166.400000
2169.400000
2172.400000
2175.400000
2178.400000
2181.400000
2184.400000
2187.400000
2190.400000
2193.400000
2196.400000
2199.400000
2202.400000
2205.400000
2208.400000
2211.400000
2214.400000
2217.400000
2220.400000
2223.400000
2226.400000
2229.400000
2232.400000
2235.400000
2238.400000
2241.400000
2244.400000
2241.200000
2235.200000
2235.200000
2238.200000
2241.200000
2244.200000
2247.200000
2250.200000
2253.200000
2256.200000
2259.200000
2262.200000
2265.200000
2268.200000
2271.200000
2274.200000
2277.200000
2280.200000
2283.200000
2286.200000
2289.200000
2292.200000
2295.200000
2298.200000
2301.200000
2304.200000
2307.200000
2310.200000
2313.200000
2316.200000
2319.200000
2322.200000
2325.200000
2328.200000
2331.200000
2334.200000
2337.200000
2340.200000
2343.200000
2346.200000
2349.200000
2352.200000
2355.200000
2358.200000
2361.200000
2364.200000
2367.200000
2370.200000
2373.200000
2376.200000
2379.200000
2382.200000
2385.200000
2388.200000
2391.200000
2394.200000
2397.200000
2400.200000
2403.200000
2406.200000
2409.200000
2412.200000
2415.200000
2418.200000
2421.200000
2424.200000
2427.200000
2430.200000
2433.200000
2436.200000
2439.200000
2442.200000
2445.200000
2448.200000
2451.200000
2454.200000
2457.200000
2460.200000
2463.200000
2466.200000
2466.200000
2469.200000
2472.200000
2475.200000
2478.200000
2472.200000
2466.200000
2466.200000
2469.200000
2472.200000
2475.200000
2478.200000
2481.200000
2484.200000
2487.200000
2490.200000
2493.200000
2496.200000
2491.200000
2494.200000
2491.000000
2494.000000
2489.800000
2487.800000
2490.800000
2486.800000
2489.800000
2492.800000
2495.800000
2498.800000
2501.800000
2504.800000
2507.800000
2510.800000
2513.800000
2516.800000
2519.800000
2522.800000
2525.800000
2528.800000
2531.800000
2534.800000
2537.800000
2540.800000
2543.800000
2546.800000
2549.800000
2552.800000
2555.800000
2558.800000
2561.800000
2564.800000
2567.800000
2567.800000
2570.800000
2573.800000
2576.800000
2579.800000
2582.800000
2585.800000
2585.800000
2588.800000
2591.800000
2594.800000
2597.800000
2600.800000
2603.800000
2606.800000
2609.800000
2612.800000
2615.800000
2618.800000
2621.800000
2624.800000
2624.800000
2619.800000
2622.800000
2625.800000
2628.800000
2631.800000
2634.800000
2637.800000
2640.800000
2643.800000
2646.800000
2649.800000
2652.800000
2655.800000
2658.800000
2661.800000
2664.800000
2667.800000
2670.800000
2673.800000
2676.800000
2679.800000
2682.800000
2685.800000
2688.800000
2691.800000
2694.800000
2697.800000
2700.800000
2703.800000
2706.800000
2709.800000
2712.800000
2715.800000
2718.800000
2721.800000
2724.800000
2727.800000
2730.800000
2733.800000
2736.800000
2739.800000
2742.800000
2745.800000
2748.800000
2751.800000
2754.800000
2757.800000
2760.800000
2763.800000
2766.800000
2769.800000
2772.800000
2775.800000
2778.800000
2781.800000
2784.800000
2787.800000
2790.800000
2793.800000
2796.800000
2799.800000
2802.800000
2805.800000
2808.800000
2811.800000
2814.800000
2817.800000
2820.800000
2823.800000
2826.800000
2829.800000
2832.800000
2835.800000
2838.800000
2841.800000
2844.800000
2847.800000
2850.800000
2853.800000
2856.800000
2859.800000
2862.800000
2865.800000
2868.800000
2871.800000
2874.800000
2877.800000
2880.800000
2883.800000
2886.800000
2889.800000
2892.800000
2895.800000
2898.800000
2901.800000
2904.800000
2898.800000
2901.800000
2904.800000
2907.800000
2910.800000
2913.800000
2916.800000
2919.800000
2922.800000
2925.800000
2925.800000
2920.800000
2910.800000
2908.800000
2903.800000
2900.800000
2898.800000
2898.800000
2893.800000
2893.800000
2896.800000
2899.800000
2902.800000
2905.800000
2908.800000
2904.800000
2899.800000
2899.800000
2902.800000
2905.800000
2908.800000
2904.800000
2900.800000
2900.800000
2903.800000
2906.800000
2909.800000
2912.800000
2915.800000
2918.800000
2921.800000
2924.800000
2927.800000
2930.800000
2933.800000
2936.800000
2939.800000
2942.800000
2945.800000
2948.800000
2951.800000
2954.800000
2957.800000
2960.800000
2963.800000
2966.800000
2969.800000
2972.800000
2975.800000
2978.800000
2981.800000
2984.800000
2987.800000
2990.800000
2993.800000
2996.800000
2999.800000
3002.800000
3005.800000
3008.800000
3011.800000
3014.800000
3017.800000
3020.800000
3023.800000
3026.800000
3029.800000
3032.800000
3035.800000
3038.800000
3041.800000
3044.800000
3047.800000
3050.800000
3053.800000
3056.800000
3059.800000
3062.800000
3065.800000
3068.800000
3071.800000
3074.800000
3077.800000
3080.800000
3083.800000
3086.800000
3089.800000
3092.800000
3095.800000
3098.800000
3101.800000
3104.800000
3107.800000
3110.800000
3113.800000
3116.800000
3119.800000
3122.800000
3125.800000
3128.800000
3131.800000
3134.800000
3137.800000
3140.800000
3143.800000
3146.800000
3149.800000
3152.800000
3155.800000
3158.800000
3161.800000
3164.800000
3167.800000
3170.800000
3173.800000
3176.800000
3173.600000
3176.600000
3179.600000
3182.600000
3185.600000
3188.600000
3191.600000
3194.600000
3197.600000
3200.600000
3203.600000
3206.600000
3209.600000
3212.600000
3215.600000
3218.600000
3221.600000
3224.600000
3227.600000
3230.600000
3233.600000
3236.600000
3239.600000
3242.600000
3245.600000
3248.600000
3251.600000
3254.600000
3257.600000
3260.600000
3263.600000
3266.600000
3269.600000
3272.600000
3275.600000
3278.600000
3281.600000
3284.600000
3287.600000
3290.600000
3293.600000
3296.600000
3299.600000
3302.600000
3305.600000
3308.600000
3311.600000
3314.600000
3317.600000
3320.600000
3323.600000
3326.600000
3329.600000
3332.600000
3335.600000
3338.600000
3341.600000
3344.600000
3344.600000
3339.600000
3342.600000
3345.600000
3345.600000
3348.600000
3351.600000
3354.600000
3357.600000
3360.600000
3363.600000
3366.600000
3369.600000
3372.600000
3375.600000
3378.600000
3381.600000
3384.600000
3387.600000
3390.600000
3393.600000
3396.600000
3399.600000
3402.600000
3405.600000
3408.600000
3411.600000
3414.600000
3417.600000
3420.600000
3423.600000
3426.600000
3429.600000
3432.600000
3435.600000
3438.600000
3441.600000
3444.600000
3447.600000
3450.600000
3453.600000
3456.600000
3459.600000
3462.600000
3465.600000
3468.600000
3471.600000
3474.600000
3477.600000
3480.600000
3483.600000
3486.600000
3489.600000
3492.600000
3495.600000
3498.600000
3501.600000
3504.600000
3507.600000
3510.600000
3513.600000
3516.600000
3519.600000
3522.600000
3525.600000
3528.600000
3531.600000
3534.600000
3537.600000
3540.600000
3543.600000
3546.600000
3549.600000
3552.600000
3555.600000
3558.600000
3553.400000
3550.400000
3553.400000
3556.400000
3559.400000
3562.400000
3565.400000
3568.400000
3571.400000
3574.400000
3577.400000
3574.400000
3572.400000
3571.400000
3574.400000
3577.400000
3580.400000
3577.400000
3572.400000
3569.400000
3569.400000
3572.400000
3575.400000
3578.400000
3581.400000
3584.400000
3587.400000
3590.400000
3593.400000
3596.400000
3599.400000
3602.400000
3605.400000
3608.400000
3611.400000
3614.400000
3617.400000
3620.400000
3623.400000
3626.400000
3623.400000
3618.400000
3613.400000
3609.400000
3606.400000
3601.400000
3600.400000
3600.400000
3595.400000
3594.400000
3591.400000
3589.200000
3583.200000
3583.200000
3586.200000
3589.200000
3592.200000
3595.200000
3598.200000
3601.200000
3604.200000
3607.200000
3610.200000
3613.200000
3616.200000
3619.200000
3622.200000
3625.200000
3628.200000
3631.200000
3634.200000
3637.200000
3640.200000
3643.200000
3646.200000
3649.200000
3652.200000
3655.200000
3658.200000
3661.200000
3664.200000
3667.200000
3670.200000
3665.200000
3662.200000
3662.200000
3657.200000
3660.200000
3663.200000
3666.200000
3669.200000
3672.200000
3675.200000
3678.200000
3681.200000
3684.200000
3687.200000
3690.200000
3693.200000
3696.200000
3699.200000
3702.200000
3705.200000
3708.200000
3711.200000
3714.200000
3717.200000
3720.200000
3723.200000
3726.200000
3729.200000
3732.200000
3735.200000
3738.200000
3741.200000
3744.200000
3747.200000
3750.200000
3753.200000
3756.200000
3759.200000
3762.200000
3765.200000
3768.200000
3771.200000
3774.200000
3777.200000
3780.200000
3783.200000
3786.200000
3789.200000
3792.200000
3795.200000
3798.200000
3801.200000
3804.200000
3807.200000
3810.200000
3813.200000
3816.200000
3819.200000
3822.200000
3825.200000
3828.200000
3831.200000
3834.200000
3837.200000
3840.200000
3843.200000
3846.200000
3849.200000
3852.200000
3855.200000
3858.200000
3861.200000
3864.200000
3867.200000
3870.200000
3873.200000
3876.200000
3879.200000
3882.200000
3880.200000
3878.200000
3877.200000
3880.200000
3883.200000
3886.200000
3889.200000
3892.200000
3895.200000
3893.200000
3896.200000
3899.200000
3902.200000
3905.200000
3908.200000
3911.200000
3914.200000
3917.200000
3920.200000
3923.200000
3926.200000
3929.200000
3932.200000
3935.200000
3938.200000
3941.200000
3944.200000
3947.200000
3950.200000
3953.200000
3956.200000
3956.200000
3959.200000
3962.200000
3965.200000
3968.200000
3971.200000
3974.200000
3977.200000
3980.200000
3983.200000
3986.200000
3989.200000
3992.200000
3995.200000
3998.200000
4001.200000
4004.200000
4007.200000
4010.200000
4013.200000
4010.000000
4013.000000
4016.000000
4019.000000
4022.000000
4025.000000
4028.000000
4031.000000
4034.000000
4037.000000
4040.000000
4043.000000
4046.000000
4049.000000
4052.000000
4055.000000
4049.000000
4047.000000
4050.000000
4053.000000
4056.000000
4059.000000
4062.000000
4065.000000
4068.000000
4071.000000
4074.000000
4077.000000
4080.000000
4083.000000
4086.000000
4089.000000
4092.000000
4095.000000
4098.000000
4101.000000
4104.000000
4107.000000
4110.000000
4113.000000
4116.000000
4119.000000
4122.000000
4125.000000
4128.000000
4131.000000
4134.000000
4137.000000
4140.000000
4143.000000
4146.000000
4149.000000
4152.000000
4155.000000
4158.000000
4161.000000
4164.000000
4167.000000
4170.000000
4173.000000
4176.000000
4179.000000
4182.000000
4185.000000
4188.000000
4191.000000
4194.000000
4197.000000
4200.000000
4203.000000
4206.000000
4209.000000
4212.000000
4215.000000
4218.000000
4221.000000
4224.000000
4227.000000
4230.000000
4233.000000
4236.000000
4239.000000
4242.000000
4245.000000
4248.000000
4251.000000
4254.000000
4257.000000
4260.000000
4263.000000
4266.000000
4269.000000
4272.000000
4275.000000
4278.000000
4281.000000
4284.000000
4287.000000
4290.000000
4293.000000
4296.000000
4299.000000
4302.000000
4305.000000
4308.000000
4311.000000
4314.000000
4317.000000
4320.000000
4323.000000
4326.000000
4329.000000
4332.000000
4335.000000
4338.000000
4341.000000
4344.000000
4347.000000
4350.000000
4353.000000
4356.000000
4359.000000
4362.000000
4365.000000
4368.000000
4371.000000
4374.000000
4377.000000
4380.000000
4383.000000
4386.000000
4389.000000
4392.000000
4395.000000
4398.000000
4401.000000
4404.000000
4407.000000
4410.000000
4413.000000
4416.000000
4419.000000
4422.000000
4425.000000
4428.000000
4431.000000
4434.000000
4437.000000
4440.000000
4443.000000
4446.000000
4449.000000
4452.000000
4455.000000
4458.000000
4461.000000
4464.000000
4467.000000
4470.000000
4473.000000
4476.000000
4479.000000
4482.000000
4485.000000
4488.000000
4491.000000
4494.000000
4497.000000
4500.000000
4503.000000
4506.000000
4509.000000
4512.000000
4515.000000
4518.000000
4521.000000
4524.000000
4527.000000
4530.000000
4533.000000
4536.000000
4539.000000
4542.000000
4545.000000
4548.000000
4551.000000
4554.000000
4557.000000
4560.000000
4563.000000
4566.000000
4569.000000
4572.000000
4575.000000
4578.000000
4581.000000
4584.000000
4587.000000
4590.000000
4593.000000
4596.000000
4599.000000
4602.000000
4605.000000
4608.000000
4611.000000
4614.000000
4617.000000
4620.000000
4623.000000
4626.000000
4629.000000
4632.000000
4635.000000
4638.000000
4641.000000
4644.000000
4647.000000
4650.000000
4653.000000
4656.000000
4659.000000
4662.000000
4665.000000
4668.000000
4671.000000
4674.000000
4677.000000
4680.000000
4683.000000
4686.000000
4689.000000
4692.000000
4695.000000
4698.000000
4701.000000
4704.000000
4707.000000
4710.000000
4713.000000
4716.000000
4719.000000
4722.000000
4725.000000
4728.000000
4731.000000
4734.000000
4737.000000
4740.000000
4743.000000
4746.000000
4749.000000
4752.000000
4755.000000
4758.000000
4761.000000
4764.000000
4767.000000
4770.000000
4773.000000
4776.000000
4779.000000
4782.000000
4785.000000
4788.000000
4791.000000
4794.000000
4797.000000
4800.000000
4803.000000
4806.000000
4809.000000
4812.000000
4815.000000
4818.000000
4821.000000
4824.000000
4827.000000
4830.000000
4833.000000
4836.000000
4839.000000
4842.000000
4845.000000
4848.000000
4851.000000
4854.000000
4857.000000
4860.000000
4863.000000
4866.000000
4869.000000
4872.000000
4875.000000
4878.000000
4881.000000
4884.000000
4887.000000
4890.000000
4893.000000
4896.000000
4899.000000
4902.000000
4905.000000
4908.000000
4911.000000
4914.000000
4917.000000
4920.000000
4923.000000
4926.000000
4926.000000
4929.000000
4932.000000
4935.000000
4938.000000
4941.000000
4944.000000
4947.000000
4950.000000
4953.000000
4956.000000
4959.000000
4962.000000
4965.000000
4968.000000
4971.000000
4974.000000
4977.000000
4980.000000
4983.000000
4986.000000
4989.000000
4992.000000
4995.000000
4998.000000
5001.000000
5004.000000
5007.000000
5010.000000
5013.000000
5016.000000
5019.000000
5022.000000
5025.000000
5028.000000
5031.000000
5034.000000
5037.000000
5040.000000
5043.000000
5046.000000
5049.000000
5052.000000
5055.000000
5058.000000
5061.000000
5064.000000
5067.000000
5070.000000
5073.000000
5076.000000
5079.000000
5082.000000
5085.000000
5088.000000
5091.000000
5094.000000
5097.000000
5100.000000
5103.000000
5106.000000
5109.000000
5112.000000
5115.000000
5118.000000
5121.000000
5124.000000
5127.000000
5130.000000
5133.000000
5136.000000
5139.000000
5142.000000
5145.000000
5148.000000
5151.000000
5154.000000
5157.000000
5160.000000
5163.000000
5166.000000
5169.000000
5172.000000
5175.000000
5178.000000
5181.000000
5184.000000
5187.000000
5190.000000
5193.000000
5196.000000
5199.000000
5202.000000
5205.000000
5208.000000
5211.000000
5214.000000
5217.000000
5220.000000
5223.000000
5226.000000
5229.000000
5232.000000
5235.000000
5238.000000
5241.000000
5244.000000
5247.000000
5250.000000
5253.000000
5256.000000
5259.000000
5262.000000
5265.000000
5268.000000
5271.000000
5274.000000
5277.000000
5280.000000
5283.000000
5286.000000
5289.000000
5292.000000
5295.000000
5298.000000
5301.000000
5304.000000
5307.000000
5310.000000
5313.000000
5316.000000
5319.000000
5322.000000
5325.000000
5328.000000
5331.000000
5334.000000
5337.000000
5340.000000
5343.000000
5346.000000
5349.000000
5352.000000
5355.000000
5358.000000
5361.000000
5364.000000
5367.000000
5370.000000
5373.000000
5376.000000
5379.000000
5382.000000
5385.000000
5388.000000
5391.000000
5394.000000
5397.000000
5400.000000
5403.000000
5406.000000
5409.000000
5412.000000
5415.000000
5418.000000
5421.000000
5424.000000
5427.000000
5430.000000
5433.000000
5436.000000
5439.000000
5442.000000
5445.000000
5448.000000
5451.000000
5454.000000
5457.000000
5460.000000
5463.000000
5466.000000
5469.000000
5472.000000
5475.000000
5478.000000
5481.000000
5484.000000
5487.000000
5490.000000
5493.000000
5496.000000
5499.000000
5502.000000
5505.000000
5508.000000
5511.000000
5514.000000
5517.000000
5520.000000
5523.000000
5526.000000
5529.000000
5532.000000
5535.000000
5538.000000
5541.000000
5544.000000
5547.000000
5550.000000
5553.000000
5556.000000
5559.000000
5562.000000
5565.000000
5568.000000
5571.000000
5574.000000
5577.000000
5580.000000
5583.000000
5586.000000
5589.000000
5592.000000
5595.000000
5598.000000
5601.000000
5604.000000
5607.000000
5610.000000
5613.000000
5616.000000
5619.000000
5622.000000
5625.000000
5628.000000
5631.000000
5634.000000
5637.000000
5640.000000
5643.000000
5646.000000
5649.000000
5652.000000
5655.000000
5658.000000
5661.000000
5664.000000
5667.000000
5670.000000
5673.000000
5676.000000
5679.000000
5682.000000
5685.000000
5688.000000
5684.000000
5683.000000
5681.000000
5680.000000
5683.000000
5686.000000
5689.000000
5692.000000
5695.000000
5698.000000
5701.000000
5704.000000
5707.000000
5710.000000
5713.000000
5716.000000
5719.000000
5722.000000
5725.000000
5728.000000
5731.000000
5734.000000
5737.000000
5740.000000
5743.000000
5746.000000
5749.000000
5752.000000
5755.000000
5758.000000
5761.000000
5764.000000
5767.000000
5770.000000
5773.000000
5776.000000
5779.000000
5782.000000
5785.000000
5788.000000
5791.000000
5794.000000
5797.000000
5800.000000
5803.000000
5806.000000
5809.000000
5812.000000
5815.000000
5818.000000
5821.000000
5824.000000
5827.000000
5830.000000
5833.000000
5836.000000
5839.000000
5842.000000
5845.000000
5848.000000
5851.000000
5854.000000
5857.000000
5860.000000
5863.000000
5866.000000
5869.000000
5872.000000
5875.000000
5878.000000
5881.000000
5884.000000
5887.000000
5890.000000
5893.000000
5896.000000
5899.000000
5902.000000
5905.000000
5908.000000
5911.000000
5914.000000
5917.000000
5920.000000
5923.000000
5926.000000
5929.000000
5932.000000
5935.000000
5938.000000
5941.000000
5944.000000
5947.000000
5950.000000
5953.000000
