3.000000
6.000000
0.000000
3.000000
6.000000
9.000000
12.000000
15.000000
18.000000
21.000000
24.000000
27.000000
30.000000
33.000000
36.000000
39.000000
42.000000
45.000000
48.000000
51.000000
54.000000
57.000000
60.000000
63.000000
66.000000
69.000000
72.000000
75.000000
78.000000
81.000000
84.000000
87.000000
87.000000
82.000000
72.000000
72.000000
68.000000
68.000000
62.000000
61.800000
64.800000
61.800000
57.800000
60.800000
54.800000
51.800000
51.800000
45.800000
40.800000
40.800000
43.800000
46.800000
49.800000
52.800000
47.800000
46.800000
49.800000
52.800000
55.800000
58.800000
61.800000
64.800000
67.800000
67.800000
62.800000
52.800000
49.800000
48.800000
48.800000
51.800000
54.800000
57.800000
53.800000
56.800000
59.800000
53.800000
49.800000
46.800000
45.800000
45.800000
48.800000
51.800000
54.800000
57.800000
60.800000
63.800000
66.800000
69.800000
72.800000
75.800000
78.800000
72.800000
75.800000
78.800000
81.800000
84.800000
87.800000
90.800000
93.800000
87.800000
90.800000
85.800000
88.800000
91.800000
88.800000
86.800000
82.800000
76.800000
71.800000
71.800000
69.800000
65.800000
65.800000
68.800000
64.800000
63.800000
60.600000
59.600000
62.600000
65.600000
68.600000
62.600000
65.600000
68.600000
71.600000
74.600000
77.600000
80.600000
83.600000
86.600000
89.600000
92.600000
95.600000
98.600000
101.600000
97.600000
100.600000
103.600000
106.600000
103.600000
106.600000
109.600000
112.600000
115.600000
118.600000
121.600000
124.600000
127.600000
130.600000
133.600000
136.600000
139.600000
142.600000
145.600000
148.600000
151.600000
154.600000
157.600000
157.600000
160.600000
163.600000
163.600000
166.600000
169.600000
169.600000
172.600000
175.600000
178.600000
181.600000
184.600000
187.600000
190.600000
193.600000
196.600000
199.600000
202.600000
205.600000
203.600000
206.600000
209.600000
212.600000
215.600000
218.600000
216.400000
219.400000
222.400000
225.400000
228.400000
231.400000
234.400000
237.400000
240.400000
243.400000
246.400000
249.400000
252.400000
255.400000
258.400000
261.400000
264.400000
267.400000
270.400000
273.400000
276.400000
279.400000
282.400000
282.400000
277.400000
280.400000
283.400000
283.400000
286.400000
289.400000
292.400000
295.400000
298.400000
301.400000
304.400000
307.400000
310.400000
313.400000
316.400000
319.400000
322.400000
325.400000
325.400000
328.400000
331.400000
331.400000
326.400000
316.400000
316.400000
319.400000
322.400000
325.400000
328.400000
331.400000
334.400000
337.400000
331.400000
334.400000
337.400000
340.400000
343.400000
346.400000
349.400000
352.400000
355.400000
358.400000
361.400000
364.400000
367.400000
367.400000
362.400000
365.400000
368.400000
371.400000
374.400000
374.400000
369.400000
372.400000
375.400000
375.400000
370.400000
373.400000
376.400000
376.400000
371.400000
361.400000
357.400000
357.400000
360.400000
363.400000
366.400000
369.400000
372.400000
375.400000
378.400000
381.400000
384.400000
387.400000
390.400000
393.400000
396.400000
399.400000
402.400000
405.400000
408.400000
411.400000
414.400000
412.400000
415.400000
418.400000
413.400000
416.400000
413.400000
411.400000
414.400000
417.400000
420.400000
416.200000
415.200000
418.200000
421.200000
424.200000
427.200000
430.200000
433.200000
436.200000
439.200000
442.200000
445.200000
448.200000
451.200000
454.200000
457.200000
460.200000
463.200000
466.200000
469.200000
472.200000
475.200000
478.200000
481.200000
484.200000
487.200000
490.200000
493.200000
496.200000
499.200000
502.200000
505.200000
508.200000
511.200000
514.200000
517.200000
520.200000
515.200000
518.200000
521.200000
524.200000
527.200000
530.200000
533.200000
536.200000
539.200000
542.200000
545.200000
548.200000
551.200000
546.200000
549.200000
552.200000
555.200000
558.200000
561.200000
564.200000
567.200000
570.200000
573.200000
576.200000
576.200000
571.200000
574.200000
577.200000
577.200000
580.200000
583.200000
586.200000
589.200000
583.200000
581.200000
575.200000
574.200000
577.200000
575.200000
578.200000
581.200000
584.200000
587.200000
582.200000
585.200000
588.200000
591.200000
594.200000
597.200000
600.200000
603.200000
606.200000
609.200000
612.200000
615.200000
618.200000
621.200000
624.200000
627.200000
630.200000
633.200000
636.200000
639.200000
642.200000
645.200000
641.200000
644.200000
638.200000
634.200000
634.200000
637.200000
640.200000
643.200000
638.200000
636.000000
635.000000
638.000000
634.000000
637.000000
640.000000
643.000000
646.000000
649.000000
652.000000
655.000000
658.000000
661.000000
664.000000
667.000000
670.000000
673.000000
676.000000
679.000000
682.000000
685.000000
688.000000
691.000000
694.000000
697.000000
700.000000
703.000000
706.000000
709.000000
712.000000
715.000000
718.000000
714.000000
711.000000
714.000000
717.000000
720.000000
723.000000
726.000000
729.000000
724.000000
727.000000
730.000000
733.000000
736.000000
739.000000
742.000000
745.000000
748.000000
751.000000
754.000000
757.000000
760.000000
763.000000
766.000000
769.000000
763.000000
766.000000
769.000000
772.000000
775.000000
778.000000
781.000000
784.000000
787.000000
790.000000
793.000000
796.000000
799.000000
802.000000
796.000000
799.000000
802.000000
805.000000
808.000000
811.000000
814.000000
817.000000
820.000000
823.000000
826.000000
829.000000
832.000000
835.000000
838.000000
841.000000
844.000000
847.000000
850.000000
853.000000
856.000000
851.800000
854.800000
857.800000
860.800000
863.800000
866.800000
869.800000
872.800000
875.800000
878.800000
881.800000
884.800000
887.800000
890.800000
893.800000
896.800000
892.600000
891.600000
894.600000
897.600000
900.600000
903.600000
906.600000
909.600000
912.600000
915.600000
918.600000
921.600000
924.600000
927.600000
930.600000
933.600000
936.600000
939.600000
942.600000
945.600000
948.600000
951.600000
954.600000
957.600000
960.600000
963.600000
966.600000
969.600000
972.600000
975.600000
978.600000
981.600000
984.600000
987.600000
990.600000
993.600000
996.600000
999.600000
1002.600000
1005.600000
1008.600000
1011.600000
1014.600000
1017.600000
1020.600000
1023.600000
1026.600000
1029.600000
1032.600000
1035.600000
1038.600000
1035.400000
1031.400000
1034.400000
1037.400000
1040.400000
1043.400000
1046.400000
1049.400000
1052.400000
1055.400000
1058.400000
1061.400000
1064.400000
1067.400000
1070.400000
1073.400000
1076.400000
1079.400000
1082.400000
1085.400000
1088.400000
1091.400000
1094.400000
1097.400000
1100.400000
1103.400000
1106.400000
1109.400000
1112.400000
1115.400000
1115.400000
1118.400000
1121.400000
1124.400000
1127.400000
1130.400000
