-6.000000
-11.000000
-12.000000
-12.000000
-13.000000
-17.000000
-14.000000
-16.600000
-22.600000
-22.600000
-26.600000
-29.600000
-29.600000
-34.600000
-40.600000
-40.600000
-37.600000
-34.600000
-31.600000
-28.600000
-33.600000
-38.600000
-38.600000
-44.600000
-44.600000
-46.600000
-49.600000
-50.600000
-47.600000
-44.600000
-49.600000
-53.200000
-57.200000
-57.200000
-54.200000
-51.200000
-48.200000
-45.200000
-51.200000
-48.200000
-45.200000
-42.200000
-39.200000
-36.200000
-33.200000
-30.200000
-27.200000
-24.200000
-21.200000
-18.200000
-15.200000
-12.200000
-9.200000
-14.200000
-20.200000
-21.200000
-26.200000
-26.200000
-32.200000
-36.200000
-41.200000
-42.200000
-47.200000
-47.200000
-49.200000
-54.200000
-55.200000
-58.000000
-60.000000
-61.000000
-67.000000
-70.000000
-73.000000
-74.000000
-80.000000
-86.000000
-87.000000
-89.000000
-92.000000
-96.000000
-97.000000
-100.000000
-101.000000
-103.000000
-105.000000
-111.000000
-113.000000
-115.000000
-121.000000
-124.000000
-128.000000
-131.000000
-132.000000
-134.000000
-135.000000
-141.000000
-145.000000
-149.000000
-151.000000
-154.000000
-156.000000
-160.000000
-163.400000
-166.400000
-167.400000
-167.400000
-164.400000
-168.400000
-169.400000
-174.400000
-179.400000
-185.400000
-187.400000
-191.400000
-195.400000
-199.400000
-201.400000
-201.400000
-203.400000
-200.400000
-204.400000
-201.400000
-198.400000
-195.400000
-201.400000
-198.400000
-195.400000
-200.400000
-205.600000
-205.600000
-209.600000
-215.600000
-217.600000
-219.600000
-219.600000
-216.600000
-213.600000
-210.600000
-215.600000
-212.600000
-215.600000
-218.600000
-215.600000
-212.600000
-209.600000
-206.600000
-203.600000
-200.600000
-197.600000
-194.600000
-191.600000
-188.600000
-185.600000
-182.600000
-179.600000
-176.600000
-173.600000
-170.600000
-167.600000
-172.600000
-174.600000
-176.400000
-179.400000
-176.400000
-178.400000
-175.400000
-172.400000
-169.400000
-171.400000
-175.400000
-172.400000
-169.400000
-166.400000
