-4.000000
-7.000000
-7.800000
-4.800000
-1.800000
-4.800000
-1.800000
1.200000
-4.800000
-1.800000
1.200000
4.200000
7.200000
10.200000
13.200000
16.200000
12.800000
15.800000
10.800000
13.800000
9.800000
12.800000
8.800000
11.800000
14.800000
17.800000
12.800000
11.200000
8.200000
11.200000
14.200000
9.200000
12.200000
15.200000
18.200000
21.200000
24.200000
27.200000
24.400000
27.400000
22.400000
16.400000
16.400000
19.400000
22.400000
25.400000
28.400000
31.400000
34.400000
37.400000
40.400000
43.400000
46.400000
49.400000
52.400000
46.400000
49.400000
52.400000
55.400000
58.400000
61.400000
64.400000
67.400000
70.400000
73.400000
76.400000
79.400000
82.400000
85.400000
88.400000
91.400000
94.400000
97.400000
100.400000
103.400000
103.400000
98.400000
101.400000
104.400000
107.400000
110.400000
113.400000
108.600000
111.600000
105.600000
108.600000
105.800000
108.800000
104.800000
107.800000
110.800000
113.800000
116.800000
112.800000
115.800000
118.800000
121.800000
124.800000
127.800000
130.800000
124.800000
122.800000
125.800000
128.800000
131.800000
134.800000
137.800000
140.800000
143.800000
146.800000
149.800000
152.800000
155.800000
158.800000
161.800000
164.800000
167.800000
170.800000
173.800000
168.800000
171.800000
174.800000
177.800000
180.800000
183.800000
186.800000
184.600000
187.600000
190.600000
193.600000
196.600000
199.600000
202.600000
205.600000
208.600000
211.600000
214.600000
217.600000
220.600000
223.600000
226.600000
229.600000
232.600000
235.600000
238.600000
241.600000
244.600000
247.600000
250.600000
253.600000
256.600000
250.600000
248.600000
251.600000
254.600000
257.600000
260.600000
263.600000
266.600000
269.600000
272.600000
275.600000
278.600000
281.600000
284.600000
284.600000
279.600000
282.600000
285.600000
288.600000
286.600000
289.600000
285.600000
288.600000
291.600000
294.600000
297.600000
300.600000
297.600000
300.600000
303.600000
306.600000
309.600000
303.600000
302.600000
305.600000
301.600000
304.600000
299.600000
293.600000
293.600000
288.600000
286.600000
282.600000
280.600000
277.200000
277.200000
280.200000
283.200000
278.200000
272.200000
275.200000
278.200000
281.200000
284.200000
287.200000
290.200000
293.200000
296.200000
299.200000
302.200000
305.200000
308.200000
311.200000
314.200000
317.200000
320.200000
323.200000
326.200000
329.200000
332.200000
335.200000
338.200000
341.200000
344.200000
347.200000
350.200000
353.200000
356.200000
359.200000
362.200000
365.200000
368.200000
371.200000
374.200000
377.200000
380.200000
383.200000
386.200000
389.200000
392.200000
395.200000
398.200000
394.200000
397.200000
400.200000
403.200000
398.200000
401.200000
397.000000
400.000000
395.000000
389.000000
388.000000
386.000000
389.000000
