539.600000
542.600000
545.600000
548.600000
545.600000
548.600000
551.600000
554.600000
557.600000
560.600000
563.600000
566.600000
569.600000
572.600000
575.600000
573.600000
576.600000
579.600000
582.600000
585.600000
588.600000
591.600000
594.600000
597.600000
600.600000
603.600000
606.600000
609.600000
612.600000
615.600000
618.600000
621.600000
624.600000
627.600000
630.600000
633.600000
636.600000
639.600000
642.600000
637.600000
636.600000
639.600000
642.600000
645.600000
648.600000
651.600000
654.600000
657.600000
660.600000
663.600000
666.600000
669.600000
672.600000
675.600000
678.600000
681.600000
684.600000
687.600000
690.600000
693.600000
696.600000
699.600000
702.600000
705.600000
708.600000
711.600000
714.600000
717.600000
720.600000
723.600000
726.600000
729.600000
732.600000
735.600000
738.600000
741.600000
738.600000
741.600000
744.600000
747.600000
750.600000
753.600000
756.600000
752.600000
746.600000
746.600000
749.600000
752.600000
755.600000
758.600000
761.600000
755.600000
758.600000
761.600000
764.600000
767.600000
770.600000
773.600000
776.600000
779.600000
779.600000
782.600000
785.600000
788.600000
791.600000
794.600000
797.600000
800.600000
803.600000
806.600000
809.600000
812.600000
815.600000
818.600000
821.600000
819.600000
822.600000
820.600000
823.600000
826.600000
829.600000
832.600000
835.600000
838.600000
841.600000
844.600000
847.600000
850.600000
853.600000
856.600000
859.600000
862.600000
865.600000
868.600000
871.600000
874.600000
877.600000
880.600000
883.600000
886.600000
889.600000
892.600000
895.600000
898.600000
901.600000
904.600000
907.600000
910.600000
913.600000
916.600000
919.600000
922.600000
925.600000
928.600000
931.600000
934.600000
937.600000
940.600000
943.600000
946.600000
949.600000
952.600000
955.600000
958.600000
961.600000
964.600000
967.600000
970.600000
973.600000
976.600000
979.600000
982.600000
985.600000
988.600000
991.600000
994.600000
997.600000
997.600000
1000.600000
1003.600000
1006.600000
1009.600000
1009.600000
1012.600000
1015.600000
1018.600000
1021.600000
1024.600000
1027.600000
1030.600000
1033.600000
1036.600000
1039.600000
1042.600000
1045.600000
1045.600000
1040.600000
1030.600000
1030.600000
1033.600000
1036.600000
1039.600000
1042.600000
1045.600000
1048.600000
1051.600000
1054.600000
1050.600000
1053.600000
1056.600000
1059.600000
1062.600000
1065.600000
1068.600000
1071.600000
1074.600000
1077.600000
1080.600000
1083.600000
1086.600000
1089.600000
1092.600000
1095.600000
1098.600000
1101.600000
1099.600000
1102.600000
1105.600000
1108.600000
1111.600000
1114.600000
1117.600000
1120.600000
1123.600000
1126.600000
1129.600000
1132.600000
1135.600000
1138.600000
1141.600000
1144.600000
1147.600000
1150.600000
1153.600000
1156.600000
1159.600000
1162.600000
1165.600000
1168.600000
1171.600000
1174.600000
1177.600000
1180.600000
1183.600000
1186.600000
1189.600000
1192.600000
1195.600000
1198.600000
1201.600000
1204.600000
1207.600000
1210.600000
1213.600000
1216.600000
1219.600000
1222.600000
1225.600000
1228.600000
1231.600000
1234.600000
1237.600000
1240.600000
1243.600000
1246.600000
1249.600000
1252.600000
1255.600000
1258.600000
1254.600000
1252.600000
1251.600000
1254.600000
1249.600000
1252.600000
1255.600000
1258.600000
1252.600000
1255.600000
1258.600000
1261.600000
1264.600000
1267.600000
1270.600000
1273.600000
1276.600000
1279.600000
1282.600000
1285.600000
1288.600000
1291.600000
1294.600000
1297.600000
1291.600000
1294.600000
1292.600000
1286.600000
1286.600000
1289.600000
1292.600000
1295.600000
1298.600000
1301.600000
1304.600000
1307.600000
1310.600000
1313.600000
1316.600000
1319.600000
1322.600000
1325.600000
1328.600000
1331.600000
1334.600000
1337.600000
1340.600000
1343.600000
1346.600000
1349.600000
1352.600000
1355.600000
1358.600000
1361.600000
1364.600000
1367.600000
1370.600000
1373.600000
1376.600000
1379.600000
1382.600000
1385.600000
1388.600000
1391.600000
1394.600000
1397.600000
1400.600000
1403.600000
1403.600000
1406.600000
1409.600000
1412.600000
1415.600000
1418.600000
1421.600000
1424.600000
1427.600000
1430.600000
1433.600000
1436.600000
1439.600000
1442.600000
1445.600000
1448.600000
1451.600000
1454.600000
1457.600000
1460.600000
1463.600000
1466.600000
1469.600000
1472.600000
1475.600000
1478.600000
1481.600000
1484.600000
1487.600000
1490.600000
1484.600000
1482.600000
1481.600000
1484.600000
1487.600000
1490.600000
1493.600000
1496.600000
1499.600000
1502.600000
1505.600000
1508.600000
1511.600000
1514.600000
1517.600000
1520.600000
1518.600000
1521.600000
1524.600000
1527.600000
1530.600000
1533.600000
1536.600000
1539.600000
1542.600000
1545.600000
1548.600000
1551.600000
1554.600000
1557.600000
1560.600000
1563.600000
1566.600000
1569.600000
1572.600000
1572.600000
1575.600000
1578.600000
1581.600000
1584.600000
1587.600000
1590.600000
1593.600000
1596.600000
1599.600000
1602.600000
1605.600000
1608.600000
1611.600000
1614.600000
1617.600000
1620.600000
1623.600000
1626.600000
1629.600000
1632.600000
1635.600000
1638.600000
1641.600000
1644.600000
1647.600000
1650.600000
1653.600000
1656.600000
1659.600000
1657.600000
1660.600000
1663.600000
1666.600000
1669.600000
1672.600000
1675.600000
1678.600000
1681.600000
1684.600000
1687.600000
1690.600000
1693.600000
1696.600000
1699.600000
1702.600000
1705.600000
1708.600000
1711.600000
1714.600000
1717.600000
1720.600000
1714.600000
1713.200000
1716.200000
1719.200000
1722.200000
1725.200000
1719.200000
1718.200000
1721.200000
1724.200000
1727.200000
1730.200000
1733.200000
1736.200000
1739.200000
1742.200000
1745.200000
1748.200000
1746.200000
1743.200000
1737.200000
1737.200000
1736.200000
1739.200000
1742.200000
1745.200000
1748.200000
1751.200000
1754.200000
1757.200000
1760.200000
1763.200000
1766.200000
1769.200000
1772.200000
1775.200000
1778.200000
1781.200000
1784.200000
1787.200000
1790.200000
1793.200000
1796.200000
1799.200000
1802.200000
1805.200000
1808.200000
1811.200000
1814.200000
1817.200000
1820.200000
1823.200000
1826.200000
1829.200000
1832.200000
1835.200000
1838.200000
1841.200000
1844.200000
1847.200000
1850.200000
1853.200000
1856.200000
1859.200000
1862.200000
1865.200000
1868.200000
1871.200000
1874.200000
1877.200000
1880.200000
1883.200000
1886.200000
1886.200000
1889.200000
1892.200000
1895.200000
1898.200000
1901.200000
1904.200000
1907.200000
1910.200000
1913.200000
1916.200000
1919.200000
1922.200000
1925.200000
1928.200000
1931.200000
1934.200000
1937.200000
1940.200000
1943.200000
1946.200000
1949.200000
1952.200000
1955.200000
1958.200000
1961.200000
1964.200000
1967.200000
1970.200000
1973.200000
1976.200000
1976.200000
1971.200000
1974.200000
1977.200000
1980.200000
1983.200000
1986.200000
1989.200000
1992.200000
1995.200000
1998.200000
2001.200000
2004.200000
2007.200000
2010.200000
2013.200000
2016.200000
2019.200000
2022.200000
2025.200000
2028.200000
2031.200000
2034.200000
2037.200000
2035.200000
2038.200000
2041.200000
2044.200000
2047.200000
2050.200000
2053.200000
2047.200000
2050.200000
2053.200000
2056.200000
2059.200000
2062.200000
2065.200000
2063.200000
2061.200000
2056.200000
2054.200000
2052.200000
2051.200000
2049.200000
2047.200000
2046.200000
2045.200000
2048.200000
2051.200000
2054.200000
2057.200000
2060.200000
2063.200000
2066.200000
2064.200000
2067.200000
2070.200000
2073.200000
2076.200000
2079.200000
2082.200000
2085.200000
2088.200000
2091.200000
2094.200000
2097.200000
2100.200000
2103.200000
2106.200000
2109.200000
2112.200000
2112.200000
2115.200000
2118.200000
2118.200000
2113.200000
2116.200000
2119.200000
2122.200000
2125.200000
2128.200000
2131.200000
2134.200000
2137.200000
2140.200000
2143.200000
2146.200000
2149.200000
2152.200000
2155.200000
2158.200000
2161.200000
2164.200000
2167.200000
2170.200000
2173.200000
2176.200000
2179.200000
2182.200000
2185.200000
2188.200000
2191.200000
2194.200000
2197.200000
2200.200000
2203.200000
2206.200000
2209.200000
2212.200000
2215.200000
2218.200000
2221.200000
2224.200000
2227.200000
2230.200000
2233.200000
2236.200000
2239.200000
2242.200000
2245.200000
2248.200000
2251.200000
2254.200000
2257.200000
2260.200000
2263.200000
2266.200000
2269.200000
2272.200000
2275.200000
2278.200000
2281.200000
2284.200000
2287.200000
2290.200000
2293.200000
2296.200000
2299.200000
2302.200000
2305.200000
2308.200000
2311.200000
2314.200000
2317.200000
2320.200000
2323.200000
2323.200000
2318.200000
2321.200000
2324.200000
2327.200000
2330.200000
2333.200000
2336.200000
2339.200000
2342.200000
2345.200000
2348.200000
2351.200000
2354.200000
2357.200000
2360.200000
2363.200000
2366.200000
2369.200000
2372.200000
2375.200000
2378.200000
2381.200000
2384.200000
2387.200000
2390.200000
2393.200000
2396.200000
2399.200000
2402.200000
2405.200000
2408.200000
2411.200000
2414.200000
2417.200000
2420.200000
2423.200000
2426.200000
2429.200000
2432.200000
2435.200000
2438.200000
2441.200000
2444.200000
2447.200000
2450.200000
2453.200000
2456.200000
2459.200000
2462.200000
2465.200000
2468.200000
2471.200000
2474.200000
2477.200000
2475.200000
2478.200000
2481.200000
2484.200000
2487.200000
2490.200000
2493.200000
2496.200000
2499.200000
2502.200000
2505.200000
2508.200000
2511.200000
2514.200000
2517.200000
2520.200000
2523.200000
2526.200000
2529.200000
2532.200000
2535.200000
2538.200000
2541.200000
2544.200000
2547.200000
2550.200000
2553.200000
2556.200000
2559.200000
2562.200000
2565.200000
2568.200000
2571.200000
2574.200000
2577.200000
2580.200000
2583.200000
2586.200000
2589.200000
2592.200000
2595.200000
2598.200000
2601.200000
2604.200000
2607.200000
2610.200000
2613.200000
2616.200000
2619.200000
2622.200000
2625.200000
2628.200000
2628.200000
2623.200000
2626.200000
2629.200000
2632.200000
2635.200000
2638.200000
2635.000000
2638.000000
2636.000000
2639.000000
2637.000000
2640.000000
2643.000000
2646.000000
2649.000000
2652.000000
2655.000000
2658.000000
2661.000000
2664.000000
2667.000000
2670.000000
2673.000000
2676.000000
2676.000000
2679.000000
2682.000000
2685.000000
2688.000000
2691.000000
2694.000000
2697.000000
2700.000000
2703.000000
2706.000000
2709.000000
2712.000000
2715.000000
2718.000000
2721.000000
2724.000000
2727.000000
2725.000000
2728.000000
2731.000000
2734.000000
2737.000000
2740.000000
2743.000000
2746.000000
2749.000000
2752.000000
2755.000000
2758.000000
2761.000000
2764.000000
2767.000000
2770.000000
2773.000000
2776.000000
2779.000000
2782.000000
2785.000000
2788.000000
2791.000000
2794.000000
2797.000000
2795.000000
2798.000000
2796.000000
2794.000000
2791.000000
2794.000000
2797.000000
2800.000000
2803.000000
2806.000000
2809.000000
2812.000000
2815.000000
2818.000000
2821.000000
2824.000000
2827.000000
2830.000000
2833.000000
2836.000000
2839.000000
2842.000000
2845.000000
2848.000000
2851.000000
2854.000000
2857.000000
2860.000000
2863.000000
2866.000000
2860.000000
2863.000000
2866.000000
2869.000000
2872.000000
2875.000000
2878.000000
2881.000000
2884.000000
2887.000000
2890.000000
2893.000000
2896.000000
2899.000000
2902.000000
2905.000000
2908.000000
2911.000000
2914.000000
2917.000000
2920.000000
2923.000000
2926.000000
2929.000000
2932.000000
2935.000000
2938.000000
2941.000000
2944.000000
2947.000000
2950.000000
2953.000000
2956.000000
2959.000000
2962.000000
2965.000000
2968.000000
2971.000000
2974.000000
2977.000000
2980.000000
2983.000000
2986.000000
2989.000000
2992.000000
2995.000000
2998.000000
3001.000000
3004.000000
3007.000000
3010.000000
3013.000000
3016.000000
3019.000000
3022.000000
3025.000000
3028.000000
3031.000000
3034.000000
3037.000000
3040.000000
3043.000000
3041.000000
3044.000000
3047.000000
3050.000000
3053.000000
3056.000000
3059.000000
3062.000000
3065.000000
3068.000000
3071.000000
3074.000000
3077.000000
3080.000000
3083.000000
3086.000000
3089.000000
3092.000000
3095.000000
3098.000000
3101.000000
3104.000000
3107.000000
3110.000000
3113.000000
3116.000000
3119.000000
3122.000000
3125.000000
3128.000000
3131.000000
3134.000000
3137.000000
3140.000000
3143.000000
3146.000000
3149.000000
3152.000000
3155.000000
3158.000000
3161.000000
3164.000000
3167.000000
3170.000000
3173.000000
3176.000000
3174.000000
3177.000000
3180.000000
3183.000000
3186.000000
3189.000000
3192.000000
3195.000000
3198.000000
3201.000000
3204.000000
3207.000000
3210.000000
3213.000000
3216.000000
3219.000000
3222.000000
3225.000000
3228.000000
3231.000000
3234.000000
3237.000000
3240.000000
3243.000000
3246.000000
3249.000000
3252.000000
3255.000000
3258.000000
3261.000000
3264.000000
3267.000000
3270.000000
3273.000000
3276.000000
3279.000000
3282.000000
3285.000000
3288.000000
3291.000000
3294.000000
3297.000000
3300.000000
3303.000000
3306.000000
3309.000000
3312.000000
3315.000000
3318.000000
3321.000000
3324.000000
3327.000000
3330.000000
3333.000000
3336.000000
3339.000000
3342.000000
3345.000000
3348.000000
3351.000000
3354.000000
3357.000000
3360.000000
3363.000000
3366.000000
3369.000000
3372.000000
3375.000000
3378.000000
3381.000000
3384.000000
3387.000000
3390.000000
3393.000000
3396.000000
3399.000000
3402.000000
3405.000000
3408.000000
3411.000000
3414.000000
3417.000000
3420.000000
3423.000000
3426.000000
3429.000000
3432.000000
3435.000000
3438.000000
3441.000000
3444.000000
3447.000000
3450.000000
3453.000000
3456.000000
3459.000000
3462.000000
3465.000000
3468.000000
3471.000000
3474.000000
3477.000000
3480.000000
3483.000000
3486.000000
3489.000000
3492.000000
3495.000000
3498.000000
3501.000000
3504.000000
3507.000000
3510.000000
3513.000000
3513.000000
3508.000000
3498.000000
3498.000000
3501.000000
3504.000000
3507.000000
3505.000000
3501.000000
3504.000000
3507.000000
3510.000000
3513.000000
3516.000000
3519.000000
3522.000000
3525.000000
3528.000000
3531.000000
3534.000000
3537.000000
3540.000000
3543.000000
3546.000000
3549.000000
3552.000000
3555.000000
3558.000000
3561.000000
3564.000000
3567.000000
3570.000000
3573.000000
3576.000000
3579.000000
3582.000000
3585.000000
3588.000000
3591.000000
3594.000000
3597.000000
3600.000000
3603.000000
3606.000000
3609.000000
3612.000000
3615.000000
3618.000000
3621.000000
3624.000000
3627.000000
3630.000000
3633.000000
3636.000000
3639.000000
3642.000000
3645.000000
3648.000000
3651.000000
3654.000000
3657.000000
3660.000000
3663.000000
3666.000000
3669.000000
3672.000000
3675.000000
3678.000000
3681.000000
3684.000000
3687.000000
3690.000000
3693.000000
3696.000000
3699.000000
3702.000000
3705.000000
3708.000000
3711.000000
3714.000000
3717.000000
3720.000000
3723.000000
3726.000000
3729.000000
3732.000000
3735.000000
3738.000000
3741.000000
3744.000000
3747.000000
3750.000000
3753.000000
3756.000000
3759.000000
3762.000000
3765.000000
3768.000000
3771.000000
3774.000000
3777.000000
3780.000000
3783.000000
3786.000000
3789.000000
3792.000000
3795.000000
3798.000000
3801.000000
3804.000000
3807.000000
3810.000000
3813.000000
3816.000000
3819.000000
3822.000000
3825.000000
3828.000000
3831.000000
3834.000000
3837.000000
3840.000000
3843.000000
3846.000000
3849.000000
3852.000000
3855.000000
3858.000000
3861.000000
3864.000000
3867.000000
3870.000000
3873.000000
3876.000000
3879.000000
3882.000000
3885.000000
3888.000000
3891.000000
3894.000000
3897.000000
3900.000000
3903.000000
3906.000000
3909.000000
3912.000000
3915.000000
3918.000000
3921.000000
3924.000000
3927.000000
3930.000000
3933.000000
3936.000000
3939.000000
3942.000000
3945.000000
3948.000000
3951.000000
3954.000000
3957.000000
3960.000000
3958.000000
3961.000000
3964.000000
3967.000000
3970.000000
3973.000000
3976.000000
3979.000000
3982.000000
3985.000000
3988.000000
3991.000000
3994.000000
3997.000000
4000.000000
4003.000000
4006.000000
4009.000000
4012.000000
4015.000000
4018.000000
4021.000000
4024.000000
4027.000000
4030.000000
4033.000000
4036.000000
4039.000000
4042.000000
4045.000000
4048.000000
4051.000000
4054.000000
4057.000000
4060.000000
4063.000000
4066.000000
4069.000000
4072.000000
4075.000000
4078.000000
4081.000000
4084.000000
4087.000000
4090.000000
4093.000000
4096.000000
4099.000000
4102.000000
4105.000000
4108.000000
4111.000000
4114.000000
4117.000000
4120.000000
4123.000000
4126.000000
4129.000000
4132.000000
4135.000000
4138.000000
4141.000000
4144.000000
4147.000000
4150.000000
4153.000000
4156.000000
4159.000000
4162.000000
4165.000000
4168.000000
4171.000000
4174.000000
4177.000000
4180.000000
4183.000000
4186.000000
4189.000000
4192.000000
4195.000000
4198.000000
4201.000000
4204.000000
4207.000000
4210.000000
4213.000000
4216.000000
4219.000000
4222.000000
4225.000000
4225.000000
4220.000000
4223.000000
4226.000000
4229.000000
4232.000000
4235.000000
4238.000000
4241.000000
4244.000000
4247.000000
4250.000000
4253.000000
4256.000000
4259.000000
4262.000000
4265.000000
4268.000000
4271.000000
4274.000000
4277.000000
4280.000000
4283.000000
4286.000000
4289.000000
4292.000000
4295.000000
4298.000000
4301.000000
4301.000000
4304.000000
4307.000000
4310.000000
4313.000000
4316.000000
4319.000000
4322.000000
4325.000000
4328.000000
4331.000000
4334.000000
4337.000000
4340.000000
4343.000000
4346.000000
4349.000000
4352.000000
4355.000000
4358.000000
4361.000000
4364.000000
4367.000000
4370.000000
4373.000000
4376.000000
4379.000000
4382.000000
4385.000000
4388.000000
4391.000000
4394.000000
4397.000000
4400.000000
4403.000000
4406.000000
4409.000000
4412.000000
4415.000000
4418.000000
4421.000000
4424.000000
4427.000000
4430.000000
4433.000000
4436.000000
4434.000000
4437.000000
4440.000000
4443.000000
4446.000000
4449.000000
4452.000000
4455.000000
4458.000000
4461.000000
4461.000000
4464.000000
4467.000000
4470.000000
4473.000000
4476.000000
4479.000000
4482.000000
4485.000000
4488.000000
4491.000000
4494.000000
4497.000000
4500.000000
4503.000000
4506.000000
4509.000000
4512.000000
4510.000000
4513.000000
4516.000000
4519.000000
4522.000000
4525.000000
4528.000000
4526.000000
4529.000000
4532.000000
4535.000000
4538.000000
4541.000000
4544.000000
4547.000000
4550.000000
4553.000000
4556.000000
4559.000000
4562.000000
4565.000000
4568.000000
4571.000000
4574.000000
4577.000000
4580.000000
4583.000000
4586.000000
4589.000000
4592.000000
4595.000000
4598.000000
4601.000000
4604.000000
4607.000000
4610.000000
4613.000000
4616.000000
4619.000000
4622.000000
4625.000000
4628.000000
4631.000000
4634.000000
4637.000000
4640.000000
4643.000000
4646.000000
4649.000000
4652.000000
4655.000000
4658.000000
4661.000000
4664.000000
4667.000000
4670.000000
4673.000000
4676.000000
4679.000000
4682.000000
4685.000000
4688.000000
4691.000000
4694.000000
4697.000000
4700.000000
4703.000000
4706.000000
4709.000000
4712.000000
4715.000000
4718.000000
4721.000000
4724.000000
4727.000000
4730.000000
4733.000000
4733.000000
4736.000000
4739.000000
4742.000000
4745.000000
4748.000000
4751.000000
4754.000000
4757.000000
4760.000000
4763.000000
4766.000000
4769.000000
4772.000000
4775.000000
4778.000000
4781.000000
4784.000000
4787.000000
4790.000000
4793.000000
4796.000000
4799.000000
4802.000000
4805.000000
4808.000000
4811.000000
4814.000000
4817.000000
4820.000000
4823.000000
4826.000000
4829.000000
4832.000000
4835.000000
4838.000000
4841.000000
4844.000000
4847.000000
4850.000000
4853.000000
4856.000000
4859.000000
4862.000000
4865.000000
4868.000000
4871.000000
4874.000000
4877.000000
4880.000000
4883.000000
4886.000000
4889.000000
4892.000000
4895.000000
4898.000000
4901.000000
4904.000000
4907.000000
4910.000000
4913.000000
4913.000000
4908.000000
4898.000000
4898.000000
4896.000000
4891.800000
4890.800000
4887.400000
4882.400000
4882.400000
4885.400000
4888.400000
4891.400000
4894.400000
4897.400000
4900.400000
4903.400000
4906.400000
4909.400000
4912.400000
4912.400000
4915.400000
4918.400000
4918.400000
4921.400000
4924.400000
4927.400000
4930.400000
4933.400000
4936.400000
4939.400000
4942.400000
4945.400000
4948.400000
4951.400000
4954.400000
4957.400000
4960.400000
4963.400000
4966.400000
4969.400000
4972.400000
4975.400000
4978.400000
4981.400000
4984.400000
4987.400000
4990.400000
4993.400000
4996.400000
4999.400000
5002.400000
5005.400000
5008.400000
5011.400000
5014.400000
5017.400000
5020.400000
5023.400000
5026.400000
5029.400000
5032.400000
5035.400000
5038.400000
5041.400000
5044.400000
5047.400000
5050.400000
5053.400000
5056.400000
5059.400000
5057.400000
5060.400000
5063.400000
5066.400000
5069.400000
5072.400000
5075.400000
5078.400000
5081.400000
5084.400000
5087.400000
5090.400000
5093.400000
5096.400000
5099.400000
5102.400000
5105.400000
5108.400000
5111.400000
5114.400000
5117.400000
5120.400000
5123.400000
5126.400000
5129.400000
5132.400000
5135.400000
5138.400000
5141.400000
5144.400000
5147.400000
5150.400000
5153.400000
5156.400000
5159.400000
5162.400000
5165.400000
5168.400000
5171.400000
5174.400000
5177.400000
5180.400000
5183.400000
5186.400000
5189.400000
5192.400000
5195.400000
5198.400000
5201.400000
5204.400000
5207.400000
5210.400000
5213.400000
5216.400000
5219.400000
5222.400000
5225.400000
5228.400000
5231.400000
5234.400000
5237.400000
5240.400000
5243.400000
5246.400000
5249.400000
5252.400000
5255.400000
5258.400000
5261.400000
5264.400000
5267.400000
5270.400000
5273.400000
5276.400000
5274.400000
5277.400000
5280.400000
5283.400000
5286.400000
5289.400000
5287.400000
5290.400000
5293.400000
5296.400000
5299.400000
5302.400000
5305.400000
5308.400000
5311.400000
5314.400000
5317.400000
5320.400000
5323.400000
5326.400000
5329.400000
5332.400000
5335.400000
5338.400000
5341.400000
5344.400000
5347.400000
5350.400000
5353.400000
5356.400000
5359.400000
5362.400000
5365.400000
5368.400000
5371.400000
5374.400000
5377.400000
5380.400000
5383.400000
5386.400000
5389.400000
5392.400000
5395.400000
5398.400000
5401.400000
5404.400000
5407.400000
5410.400000
5413.400000
5416.400000
5419.400000
5422.400000
5425.400000
5428.400000
5431.400000
5434.400000
5437.400000
5440.400000
5443.400000
5446.400000
5449.400000
5452.400000
5455.400000
5458.400000
5461.400000
5464.400000
5467.400000
5470.400000
5473.400000
5476.400000
5479.400000
5482.400000
5485.400000
5488.400000
5491.400000
5494.400000
5497.400000
5500.400000
5503.400000
5506.400000
5509.400000
5512.400000
5515.400000
5518.400000
5521.400000
5524.400000
5527.400000
5530.400000
5533.400000
5536.400000
5536.400000
5531.400000
5534.400000
5537.400000
5540.400000
5543.400000
5546.400000
5549.400000
5552.400000
5555.400000
5558.400000
5561.400000
5564.400000
5567.400000
5570.400000
5573.400000
5576.400000
5579.400000
5582.400000
5585.400000
5588.400000
5591.400000
5594.400000
5597.400000
5600.400000
5603.400000
5606.400000
5609.400000
5612.400000
5615.400000
5618.400000
5621.400000
5624.400000
5627.400000
5630.400000
5633.400000
5636.400000
5639.400000
5642.400000
5645.400000
5648.400000
5651.400000
5654.400000
5657.400000
5653.600000
5656.600000
5659.600000
5662.600000
5665.600000
5668.600000
5671.600000
5674.600000
5677.600000
5680.600000
5683.600000
5686.600000
5689.600000
5692.600000
5695.600000
5698.600000
5701.600000
5704.600000
5707.600000
5710.600000
5713.600000
5716.600000
5719.600000
5722.600000
5725.600000
5728.600000
5731.600000
5734.600000
5737.600000
5740.600000
5743.600000
5746.600000
5749.600000
5752.600000
5755.600000
5758.600000
5761.600000
5764.600000
5767.600000
5770.600000
5773.600000
5776.600000
5779.600000
5782.600000
5785.600000
5788.600000
5791.600000
5794.600000
5797.600000
5800.600000
5803.600000
5806.600000
5809.600000
5812.600000
5815.600000
5818.600000
5821.600000
5824.600000
5827.600000
5830.600000
5833.600000
5831.600000
5834.600000
5832.600000
5835.600000
5833.600000
5836.600000
5839.600000
5842.600000
5840.600000
5843.600000
5846.600000
5849.600000
5852.600000
5855.600000
5858.600000
5861.600000
5864.600000
5867.600000
5870.600000
5873.600000
5876.600000
5879.600000
5882.600000
5885.600000
5888.600000
5888.600000
5891.600000
5894.600000
5897.600000
5900.600000
5903.600000
5906.600000
5909.600000
5912.600000
5915.600000
5918.600000
5921.600000
5924.600000
5927.600000
5930.600000
5933.600000
5936.600000
5939.600000
5942.600000
5945.600000
5948.600000
5951.600000
5951.600000
5954.600000
5957.600000
5957.600000
5960.600000
5963.600000
5963.600000
5966.600000
5969.600000
5972.600000
5975.600000
5978.600000
5981.600000
5981.600000
5976.600000
5966.600000
