-2.800000
-3.800000
-0.800000
-3.800000
-7.800000
-4.800000
-1.800000
1.200000
4.200000
7.200000
10.200000
13.200000
16.200000
19.200000
22.200000
19.200000
18.200000
12.200000
7.200000
7.200000
4.200000
3.200000
-0.600000
-1.400000
1.600000
4.600000
7.600000
10.600000
13.600000
16.600000
19.600000
14.600000
17.600000
20.600000
17.400000
20.400000
23.400000
26.400000
29.400000
32.400000
35.400000
30.400000
27.400000
30.400000
28.400000
31.400000
28.400000
24.400000
22.400000
25.400000
19.400000
14.400000
14.400000
17.400000
20.400000
23.400000
26.400000
23.400000
26.400000
21.400000
19.400000
17.800000
20.800000
23.800000
26.800000
29.800000
32.800000
35.800000
38.800000
41.800000
44.800000
47.800000
50.800000
53.800000
56.800000
59.800000
62.800000
65.800000
68.800000
71.800000
74.800000
77.800000
80.800000
83.800000
86.800000
89.800000
92.800000
95.800000
89.800000
88.800000
84.800000
78.800000
73.800000
73.800000
72.800000
67.800000
64.800000
63.800000
62.800000
59.800000
62.800000
58.800000
56.800000
59.800000
54.800000
57.800000
60.800000
63.800000
59.800000
57.600000
60.600000
63.600000
66.600000
69.600000
72.600000
75.600000
78.600000
81.600000
84.600000
87.600000
90.600000
93.600000
88.600000
91.600000
94.600000
97.600000
100.600000
94.600000
92.600000
89.600000
84.600000
79.600000
77.200000
76.200000
76.200000
74.200000
72.200000
75.200000
69.200000
72.200000
75.200000
78.200000
81.200000
76.200000
73.200000
71.200000
68.200000
66.200000
62.200000
60.200000
55.200000
53.200000
50.200000
50.200000
47.200000
50.200000
44.200000
41.600000
40.600000
34.600000
33.600000
31.600000
31.600000
27.600000
25.600000
22.600000
19.600000
18.600000
21.600000
24.600000
27.600000
30.600000
33.600000
36.600000
39.600000
42.600000
45.600000
40.600000
36.600000
35.600000
38.600000
41.600000
44.600000
47.600000
50.600000
53.600000
56.600000
51.600000
49.600000
52.600000
55.600000
58.600000
61.600000
64.600000
67.600000
70.600000
73.600000
76.600000
79.600000
76.800000
72.800000
71.800000
70.600000
66.600000
61.600000
60.600000
59.600000
56.600000
53.600000
53.600000
56.600000
59.600000
62.600000
65.600000
60.600000
63.600000
66.600000
60.600000
55.600000
54.600000
52.600000
55.600000
58.600000
61.600000
64.600000
67.600000
70.600000
73.600000
76.600000
79.600000
82.600000
85.600000
88.600000
91.600000
94.600000
94.600000
89.600000
92.600000
95.600000
98.600000
101.600000
104.600000
107.600000
110.600000
104.600000
107.600000
110.600000
113.600000
116.600000
119.600000
122.600000
125.600000
128.600000
131.600000
134.600000
137.600000
133.600000
130.800000
133.800000
129.000000
132.000000
135.000000
131.800000
129.800000
128.800000
126.800000
129.800000
132.800000
135.800000
138.800000
132.800000
135.800000
138.800000
141.800000
144.800000
147.800000
150.800000
144.800000
147.800000
150.800000
153.800000
156.800000
159.800000
162.800000
165.800000
168.800000
171.800000
174.800000
177.800000
180.800000
183.800000
186.800000
189.800000
192.800000
195.800000
198.800000
201.800000
204.800000
207.800000
210.800000
213.800000
216.800000
219.800000
222.800000
218.000000
213.000000
216.000000
213.000000
216.000000
219.000000
222.000000
225.000000
228.000000
231.000000
234.000000
237.000000
240.000000
243.000000
246.000000
249.000000
243.000000
241.000000
244.000000
247.000000
250.000000
253.000000
249.000000
252.000000
255.000000
258.000000
255.000000
251.600000
254.600000
257.600000
260.600000
263.600000
260.600000
263.600000
266.600000
269.600000
272.600000
275.600000
278.600000
281.600000
278.600000
281.600000
284.600000
287.600000
290.600000
293.600000
296.600000
299.600000
302.600000
305.600000
308.600000
311.600000
314.600000
317.600000
320.600000
323.600000
326.600000
329.600000
332.600000
335.600000
338.600000
341.600000
344.600000
347.600000
350.600000
353.600000
356.600000
359.600000
362.600000
365.600000
368.600000
371.600000
374.600000
377.600000
372.600000
375.600000
370.600000
369.200000
363.800000
361.800000
360.800000
363.800000
366.800000
369.800000
372.800000
375.800000
378.800000
381.800000
377.800000
380.800000
383.800000
386.800000
389.800000
392.800000
395.800000
398.800000
401.800000
404.800000
407.800000
410.800000
413.800000
416.800000
419.800000
422.800000
425.800000
428.800000
426.800000
429.800000
432.800000
435.800000
438.800000
441.800000
444.800000
447.800000
450.800000
453.800000
448.800000
444.800000
442.800000
441.800000
444.800000
447.800000
450.800000
453.800000
456.800000
459.800000
462.800000
465.800000
468.800000
471.800000
465.800000
463.800000
466.800000
469.800000
466.800000
469.800000
465.800000
461.800000
461.200000
464.200000
467.200000
470.200000
473.200000
468.200000
465.200000
468.200000
471.200000
474.200000
472.200000
467.200000
465.200000
468.200000
471.200000
474.200000
477.200000
480.200000
483.200000
486.200000
489.200000
492.200000
495.200000
498.200000
501.200000
504.200000
499.200000
496.200000
493.200000
489.200000
487.200000
486.200000
489.200000
483.200000
477.200000
473.200000
468.800000
468.800000
471.800000
474.800000
477.800000
472.800000
471.600000
467.600000
463.600000
458.600000
457.600000
455.600000
453.600000
453.600000
451.600000
449.600000
448.600000
451.600000
449.600000
452.600000
455.600000
458.600000
461.600000
464.600000
467.600000
470.600000
473.600000
476.600000
479.600000
482.600000
485.600000
488.600000
491.600000
494.600000
497.600000
