600.500000
598.000000
597.500000
597.500000
600.500000
603.500000
606.500000
609.500000
612.500000
615.500000
618.500000
621.500000
624.500000
623.500000
622.000000
621.000000
620.500000
623.500000
626.500000
629.500000
632.500000
635.500000
634.000000
637.000000
634.400000
633.900000
636.900000
639.900000
642.900000
645.900000
648.900000
651.900000
654.900000
657.900000
660.900000
663.900000
666.900000
669.900000
672.900000
675.900000
678.900000
681.900000
684.900000
687.900000
685.400000
683.900000
682.900000
681.400000
681.400000
684.400000
687.400000
690.400000
693.400000
696.400000
699.400000
696.900000
699.900000
702.900000
705.900000
708.900000
711.900000
714.900000
717.900000
720.900000
723.900000
726.900000
729.900000
732.900000
735.900000
738.900000
737.900000
740.900000
743.900000
746.900000
749.900000
752.900000
755.900000
758.900000
761.900000
764.900000
767.900000
770.900000
773.900000
776.900000
779.900000
782.900000
785.900000
788.900000
791.900000
789.400000
792.400000
795.400000
798.400000
801.400000
804.400000
807.400000
806.300000
809.300000
812.300000
815.300000
818.300000
821.300000
824.300000
827.300000
830.300000
833.300000
836.300000
839.300000
842.300000
839.300000
837.800000
840.800000
843.800000
846.800000
849.800000
848.800000
851.800000
854.800000
857.800000
860.800000
863.800000
866.800000
869.800000
872.800000
875.800000
878.800000
881.800000
884.800000
887.800000
890.800000
893.800000
896.800000
899.800000
902.800000
905.800000
908.800000
911.800000
914.800000
917.800000
920.800000
923.800000
926.800000
929.800000
932.800000
935.800000
938.800000
941.800000
944.800000
947.800000
950.800000
950.800000
953.800000
956.800000
956.800000
951.800000
941.800000
941.300000
941.300000
944.300000
947.300000
944.300000
947.300000
950.300000
953.300000
956.300000
959.300000
962.300000
965.300000
968.300000
971.300000
974.300000
977.300000
980.300000
983.300000
986.300000
989.300000
992.300000
995.300000
998.300000
1001.300000
1004.300000
1007.300000
1010.300000
1013.300000
1016.300000
1019.300000
1022.300000
1025.300000
1028.300000
1031.300000
1034.300000
1037.300000
1040.300000
1043.300000
1046.300000
1049.300000
1052.300000
1050.300000
1053.300000
1056.300000
1059.300000
1062.300000
1065.300000
1068.300000
1071.300000
1074.300000
1077.300000
1080.300000
1083.300000
1086.300000
1089.300000
1092.300000
1095.300000
1098.300000
1101.300000
1104.300000
1107.300000
1110.300000
1113.300000
1116.300000
1119.300000
1122.300000
1125.300000
1128.300000
1131.300000
1134.300000
1137.300000
1140.300000
1143.300000
1146.300000
1149.300000
1152.300000
1155.300000
1158.300000
1161.300000
1164.300000
1167.300000
1170.300000
1173.300000
1176.300000
1179.300000
1182.300000
1185.300000
1188.300000
1191.300000
1194.300000
1197.300000
1200.300000
1203.300000
1206.300000
1209.300000
1209.300000
1212.300000
1215.300000
1218.300000
1221.300000
1224.300000
1227.300000
1230.300000
1233.300000
1236.300000
1239.300000
1242.300000
1245.300000
1248.300000
1251.300000
1254.300000
1257.300000
1260.300000
1263.300000
1266.300000
1269.300000
1272.300000
1275.300000
1278.300000
1281.300000
1284.300000
1287.300000
1290.300000
1288.800000
1285.800000
1285.800000
1288.800000
1291.800000
1294.800000
1297.800000
1300.800000
1303.800000
1306.800000
1309.800000
1312.800000
1315.800000
1318.800000
1321.800000
1324.800000
1327.800000
1324.800000
1324.200000
1327.200000
1330.200000
1333.200000
1331.100000
1334.100000
1337.100000
1340.100000
1343.100000
1346.100000
1349.100000
1352.100000
1355.100000
1358.100000
1361.100000
1364.100000
1367.100000
1370.100000
1373.100000
1376.100000
1379.100000
1382.100000
1385.100000
1388.100000
1391.100000
1394.100000
1397.100000
1400.100000
1403.100000
1406.100000
1409.100000
1412.100000
1412.100000
1415.100000
1418.100000
1421.100000
1424.100000
1427.100000
1430.100000
1427.600000
1425.600000
1428.600000
1427.600000
1430.600000
1433.600000
1436.600000
1439.600000
1442.600000
1445.600000
1448.600000
1451.600000
1449.100000
1448.100000
1451.100000
1454.100000
1457.100000
1460.100000
1463.100000
1466.100000
1463.100000
1466.100000
1469.100000
1472.100000
1475.100000
1478.100000
1481.100000
1484.100000
1487.100000
1490.100000
1493.100000
1496.100000
1499.100000
1502.100000
1505.100000
1502.500000
1500.000000
1500.000000
1503.000000
1506.000000
1509.000000
1512.000000
1515.000000
1518.000000
1521.000000
1524.000000
1527.000000
1530.000000
1533.000000
1536.000000
1539.000000
1542.000000
1545.000000
1548.000000
1551.000000
1554.000000
1557.000000
1560.000000
1560.000000
1555.000000
1558.000000
1561.000000
1564.000000
1567.000000
1570.000000
1573.000000
1576.000000
1579.000000
1582.000000
1585.000000
1588.000000
1591.000000
1594.000000
1597.000000
1600.000000
1603.000000
1606.000000
1609.000000
1612.000000
1615.000000
1618.000000
1621.000000
1621.000000
1616.000000
1606.000000
1604.500000
1603.000000
1603.000000
1601.000000
1601.000000
1604.000000
1607.000000
1610.000000
1613.000000
1616.000000
1619.000000
1622.000000
1625.000000
1628.000000
1631.000000
1634.000000
1637.000000
1640.000000
1643.000000
1646.000000
1649.000000
1652.000000
1655.000000
1658.000000
1661.000000
1664.000000
1667.000000
1670.000000
1673.000000
1676.000000
1679.000000
1682.000000
1685.000000
1688.000000
1691.000000
1694.000000
1692.000000
1695.000000
1698.000000
1696.900000
1699.900000
1702.900000
1705.900000
1708.900000
1711.900000
1714.900000
1717.900000
1720.900000
1723.900000
1726.900000
1729.900000
1732.900000
1735.900000
1738.900000
1741.900000
1744.900000
1747.900000
1750.900000
1753.900000
1756.900000
1759.900000
1762.900000
1765.900000
1768.900000
1771.900000
1774.900000
1777.900000
1780.900000
1783.900000
1786.900000
1789.900000
1792.900000
1795.900000
1798.900000
1801.900000
1800.900000
1803.900000
1806.900000
1809.900000
1812.900000
1815.900000
1818.900000
1821.900000
1824.900000
1827.900000
1827.900000
1830.900000
1833.900000
1833.900000
1828.900000
1831.900000
1834.900000
1837.900000
1840.900000
1843.900000
1846.900000
1849.900000
1852.900000
1855.900000
1858.900000
1861.900000
1864.900000
1867.900000
1870.900000
1873.900000
1876.900000
1879.900000
1882.900000
1885.900000
1888.900000
1891.900000
1894.900000
1897.900000
1900.900000
1903.900000
1906.900000
1909.900000
1912.900000
1915.900000
1918.900000
1921.900000
1924.900000
1927.900000
1930.900000
1933.900000
1936.900000
1939.900000
1942.900000
1945.900000
1948.900000
1951.900000
1954.900000
1957.900000
1960.900000
1963.900000
1966.900000
1969.900000
1972.900000
1975.900000
1978.900000
1981.900000
1984.900000
1987.900000
1990.900000
1990.900000
1993.900000
1996.900000
1996.900000
1999.900000
2002.900000
2005.900000
2008.900000
2011.900000
2014.900000
2017.900000
2020.900000
2017.900000
2020.900000
2023.900000
2026.900000
2029.900000
2032.900000
2031.800000
2034.800000
2037.800000
2040.800000
2043.800000
2046.800000
2049.800000
2047.300000
2044.300000
2043.300000
2041.800000
2041.300000
2040.800000
2038.300000
2038.300000
2041.300000
2044.300000
2047.300000
2050.300000
2053.300000
2056.300000
2059.300000
2062.300000
2065.300000
2068.300000
2071.300000
2074.300000
2077.300000
2080.300000
2083.300000
2086.300000
2089.300000
2092.300000
2095.300000
2098.300000
2101.300000
2104.300000
2107.300000
2105.700000
2105.200000
2108.200000
2111.200000
2114.200000
2117.200000
2120.200000
2123.200000
2126.200000
2129.200000
2132.200000
2135.200000
2138.200000
2138.200000
2141.200000
2144.200000
2144.200000
2139.200000
2142.200000
2145.200000
2145.200000
2148.200000
2151.200000
2154.200000
2157.200000
2160.200000
2163.200000
2166.200000
2169.200000
2172.200000
2175.200000
2178.200000
2181.200000
2184.200000
2187.200000
2190.200000
2193.200000
2196.200000
2199.200000
2202.200000
2205.200000
2208.200000
2211.200000
2214.200000
2217.200000
2220.200000
2223.200000
2226.200000
2229.200000
2232.200000
2235.200000
2238.200000
2241.200000
2244.200000
2247.200000
2250.200000
2253.200000
2256.200000
2259.200000
2258.200000
2261.200000
2264.200000
2267.200000
2270.200000
2273.200000
2276.200000
2279.200000
2282.200000
2285.200000
2288.200000
2291.200000
2294.200000
2297.200000
2300.200000
2303.200000
2306.200000
2309.200000
2312.200000
2315.200000
2318.200000
2321.200000
2324.200000
2327.200000
2330.200000
2333.200000
2336.200000
2339.200000
2342.200000
2345.200000
2348.200000
2351.200000
2354.200000
2357.200000
2360.200000
2363.200000
2366.200000
2369.200000
2372.200000
2375.200000
2378.200000
2381.200000
2379.700000
2382.700000
2385.700000
2388.700000
2391.700000
2394.700000
2397.700000
2400.700000
2403.700000
2406.700000
2409.700000
2412.700000
2415.700000
2418.700000
2421.700000
2424.700000
2427.700000
2430.700000
2433.700000
2436.700000
2439.700000
2438.200000
2441.200000
2444.200000
2447.200000
2450.200000
2453.200000
2456.200000
2459.200000
2462.200000
2465.200000
2468.200000
2471.200000
2474.200000
2477.200000
2480.200000
2483.200000
2486.200000
2489.200000
2492.200000
2495.200000
2498.200000
2501.200000
2504.200000
2507.200000
2510.200000
2513.200000
2516.200000
2519.200000
2522.200000
2525.200000
2528.200000
2531.200000
2534.200000
2537.200000
2540.200000
2543.200000
2546.200000
2549.200000
2548.200000
2551.200000
2554.200000
2557.200000
2560.200000
2563.200000
2566.200000
2569.200000
2572.200000
2575.200000
2573.200000
2576.200000
2579.200000
2582.200000
2585.200000
2588.200000
2591.200000
2594.200000
2597.200000
2600.200000
2603.200000
2606.200000
2609.200000
2612.200000
2615.200000
2618.200000
2621.200000
2624.200000
2627.200000
2630.200000
2633.200000
2636.200000
2639.200000
2642.200000
2645.200000
2645.200000
2648.200000
2651.200000
2654.200000
2657.200000
2660.200000
2663.200000
2666.200000
2669.200000
2672.200000
2675.200000
2678.200000
2681.200000
2684.200000
2687.200000
2690.200000
2693.200000
2696.200000
2699.200000
2702.200000
2705.200000
2708.200000
2711.200000
2714.200000
2717.200000
2720.200000
2723.200000
2726.200000
2729.200000
2732.200000
2735.200000
2738.200000
2741.200000
2744.200000
2747.200000
2750.200000
2753.200000
2756.200000
2759.200000
2762.200000
2765.200000
2768.200000
2765.700000
2768.700000
2771.700000
2774.700000
2777.700000
2780.700000
2783.700000
2786.700000
2789.700000
2792.700000
2795.700000
2798.700000
2801.700000
2804.700000
2807.700000
2810.700000
2813.700000
2816.700000
2819.700000
2822.700000
2825.700000
2828.700000
2831.700000
2834.700000
2837.700000
2840.700000
2843.700000
2846.700000
2849.700000
2852.700000
2855.700000
2858.700000
2861.700000
2864.700000
2867.700000
2870.700000
2873.700000
2876.700000
2879.700000
2882.700000
2880.700000
2883.700000
2886.700000
2889.700000
2892.700000
2895.700000
2898.700000
2901.700000
2900.700000
2899.100000
2902.100000
2905.100000
2908.100000
2911.100000
2914.100000
2917.100000
2920.100000
2923.100000
2926.100000
2929.100000
2932.100000
2935.100000
2938.100000
2941.100000
2944.100000
2947.100000
2950.100000
2953.100000
2956.100000
2959.100000
2962.100000
2965.100000
2968.100000
2971.100000
2974.100000
2977.100000
2980.100000
2983.100000
2986.100000
2989.100000
2992.100000
2995.100000
2998.100000
3001.100000
3004.100000
3007.100000
3010.100000
3013.100000
3016.100000
3019.100000
3022.100000
3025.100000
3028.100000
3031.100000
3034.100000
3037.100000
3040.100000
3043.100000
3046.100000
3049.100000
3048.100000
3046.600000
3046.100000
3049.100000
3052.100000
3055.100000
3058.100000
3061.100000
3064.100000
3067.100000
3070.100000
3073.100000
3076.100000
3079.100000
3082.100000
3085.100000
3088.100000
3091.100000
3094.100000
3097.100000
3100.100000
3103.100000
3106.100000
3109.100000
3112.100000
3115.100000
3118.100000
3121.100000
3124.100000
3127.100000
3130.100000
3133.100000
3136.100000
3139.100000
3136.600000
3139.600000
3138.600000
3141.600000
3144.600000
3147.600000
3150.600000
3153.600000
3156.600000
3159.600000
3162.600000
3165.600000
3168.600000
3171.600000
3174.600000
3177.600000
3180.600000
3183.600000
3186.600000
3189.600000
3192.600000
3195.600000
3198.600000
3201.600000
3204.600000
3207.600000
3210.600000
3213.600000
3216.600000
3219.600000
3222.600000
3225.600000
3228.600000
3231.600000
3234.600000
3237.600000
3240.600000
3243.600000
3246.600000
3249.600000
3252.600000
3255.600000
3258.600000
3261.600000
3264.600000
3267.600000
3270.600000
3273.600000
3276.600000
3279.600000
3282.600000
3285.600000
3288.600000
3291.600000
3294.600000
3297.600000
3300.600000
3303.600000
3306.600000
3309.600000
3312.600000
3315.600000
3318.600000
3321.600000
3324.600000
3323.600000
3322.100000
3319.100000
3317.100000
3317.100000
3320.100000
3323.100000
3326.100000
3329.100000
3328.100000
3326.600000
3325.600000
3324.100000
3327.100000
3330.100000
3333.100000
3336.100000
3339.100000
3342.100000
3345.100000
3348.100000
3351.100000
3354.100000
3357.100000
3360.100000
3358.500000
3361.500000
3364.500000
3367.500000
3370.500000
3373.500000
3376.500000
3379.500000
3382.500000
3385.500000
3388.500000
3391.500000
3394.500000
3397.500000
3400.500000
3403.500000
3406.500000
3409.500000
3412.500000
3415.500000
3418.500000
3421.500000
3424.500000
3427.500000
3430.500000
3433.500000
3436.500000
3439.500000
3442.500000
3445.500000
3448.500000
3451.500000
3454.500000
3457.500000
3460.500000
3463.500000
3466.500000
3469.500000
3472.500000
3475.500000
3478.500000
3481.500000
3484.500000
3487.500000
3490.500000
3493.500000
3496.500000
3499.500000
3502.500000
3505.500000
3508.500000
3511.500000
3514.500000
3517.500000
3520.500000
3523.500000
3526.500000
3529.500000
3532.500000
3535.500000
3538.500000
3541.500000
3544.500000
3547.500000
3550.500000
3553.500000
3556.500000
3559.500000
3562.500000
3565.500000
3568.500000
3571.500000
3574.500000
3577.500000
3580.500000
3583.500000
3586.500000
3585.500000
3588.500000
3591.500000
3590.500000
3593.500000
3596.500000
3599.500000
3602.500000
3605.500000
3608.500000
3611.500000
3614.500000
3617.500000
3620.500000
3623.500000
3626.500000
3629.500000
3632.500000
3635.500000
3635.500000
3630.500000
3633.500000
3636.500000
3639.500000
3642.500000
3645.500000
3648.500000
3651.500000
3654.500000
3657.500000
3660.500000
3663.500000
3666.500000
3669.500000
3672.500000
3675.500000
3678.500000
3681.500000
3684.500000
3687.500000
3690.500000
3693.500000
3696.500000
3699.500000
3702.500000
3705.500000
3708.500000
3711.500000
3714.500000
3717.500000
3720.500000
3723.500000
3726.500000
3729.500000
3732.500000
3735.500000
3738.500000
3741.500000
3744.500000
3747.500000
3750.500000
3753.500000
3756.500000
3759.500000
3762.500000
3765.500000
3768.500000
3771.500000
3774.500000
3777.500000
3776.400000
3779.400000
3782.400000
3785.400000
3788.400000
3786.800000
3784.700000
3784.200000
3783.600000
3783.100000
3786.100000
3785.100000
3788.100000
3791.100000
3794.100000
3797.100000
3800.100000
3803.100000
3806.100000
3809.100000
3812.100000
3815.100000
3818.100000
3821.100000
3824.100000
3827.100000
3830.100000
3833.100000
3836.100000
3839.100000
3836.100000
3834.100000
3832.100000
3829.100000
3827.600000
3827.100000
3826.600000
3829.600000
3828.600000
3827.100000
3826.600000
3829.600000
3832.600000
3835.600000
3838.600000
3841.600000
3844.600000
3843.100000
3842.600000
3845.600000
3848.600000
3851.600000
3854.600000
3857.600000
3860.600000
3863.600000
3866.600000
3869.600000
3872.600000
3875.600000
3878.600000
3881.600000
3884.600000
3887.600000
3890.600000
3893.600000
3896.600000
3899.600000
3902.600000
3905.600000
3908.600000
3911.600000
3914.600000
3917.600000
3920.600000
3923.600000
3926.600000
3929.600000
3932.600000
3935.600000
3938.600000
3941.600000
3944.600000
3947.600000
3950.600000
3953.600000
3956.600000
3959.600000
3962.600000
3965.600000
3968.600000
3971.600000
3974.600000
3977.600000
3980.600000
3983.600000
3986.600000
3985.600000
3984.100000
3987.100000
3990.100000
3993.100000
3996.100000
3999.100000
4002.100000
4005.100000
4008.100000
4011.100000
4014.100000
4017.100000
4016.100000
4019.100000
4022.100000
4025.100000
4028.100000
4031.100000
4034.100000
4037.100000
4040.100000
4043.100000
4046.100000
4049.100000
4052.100000
4055.100000
4058.100000
4061.100000
4064.100000
4067.100000
4070.100000
4073.100000
4076.100000
4079.100000
4082.100000
4085.100000
4088.100000
4091.100000
4094.100000
4097.100000
4100.100000
4103.100000
4106.100000
4109.100000
4112.100000
4115.100000
4118.100000
4121.100000
4124.100000
4127.100000
4130.100000
4133.100000
4136.100000
4139.100000
4142.100000
4145.100000
4148.100000
4151.100000
4154.100000
4157.100000
4160.100000
4163.100000
4166.100000
4169.100000
4172.100000
4175.100000
4178.100000
4181.100000
4184.100000
4187.100000
4190.100000
4193.100000
4196.100000
4199.100000
4202.100000
4205.100000
4208.100000
4211.100000
4214.100000
4217.100000
4220.100000
4223.100000
4226.100000
4229.100000
4232.100000
4235.100000
4238.100000
4241.100000
4244.100000
4247.100000
4250.100000
4253.100000
4256.100000
4259.100000
4262.100000
4265.100000
4268.100000
4271.100000
4274.100000
4277.100000
4280.100000
4283.100000
4286.100000
4289.100000
4292.100000
4295.100000
4298.100000
4301.100000
4304.100000
4307.100000
4310.100000
4313.100000
4316.100000
4319.100000
4322.100000
4321.100000
4324.100000
4323.100000
4326.100000
4329.100000
4332.100000
4335.100000
4338.100000
4341.100000
4344.100000
4347.100000
4350.100000
4353.100000
4356.100000
4359.100000
4362.100000
4365.100000
4368.100000
4371.100000
4374.100000
4377.100000
4380.100000
4383.100000
4386.100000
4389.100000
4392.100000
4395.100000
4398.100000
4401.100000
4404.100000
4407.100000
4410.100000
4413.100000
4416.100000
4419.100000
4422.100000
4425.100000
4428.100000
4431.100000
4434.100000
4437.100000
4440.100000
4443.100000
4446.100000
4449.100000
4452.100000
4455.100000
4458.100000
4461.100000
4464.100000
4467.100000
4470.100000
4473.100000
4476.100000
4479.100000
4482.100000
4485.100000
4488.100000
4491.100000
4494.100000
4497.100000
4500.100000
4503.100000
4506.100000
4509.100000
4512.100000
4515.100000
4518.100000
4521.100000
4524.100000
4527.100000
4530.100000
4533.100000
4536.100000
4539.100000
4542.100000
4545.100000
4548.100000
4551.100000
4550.100000
4553.100000
4556.100000
4559.100000
4562.100000
4565.100000
4568.100000
4571.100000
4574.100000
4577.100000
4580.100000
4583.100000
4586.100000
4589.100000
4592.100000
4595.100000
4598.100000
4601.100000
4604.100000
4607.100000
4610.100000
4613.100000
4616.100000
4619.100000
4622.100000
4625.100000
4628.100000
4631.100000
4634.100000
4637.100000
4640.100000
4643.100000
4646.100000
4649.100000
4652.100000
4655.100000
4658.100000
4661.100000
4664.100000
4667.100000
4670.100000
4673.100000
4676.100000
4679.100000
4682.100000
4685.100000
4688.100000
4691.100000
4694.100000
4691.600000
4690.600000
4693.600000
4696.600000
4699.600000
4702.600000
4705.600000
4708.600000
4711.600000
4714.600000
4717.600000
4720.600000
4723.600000
4726.600000
4729.600000
4732.600000
4735.600000
4738.600000
4741.600000
4744.600000
4747.600000
4750.600000
4753.600000
4756.600000
4755.000000
4754.500000
4757.500000
4760.500000
4763.500000
4766.500000
4769.500000
4772.500000
4775.500000
4778.500000
4781.500000
4784.500000
4787.500000
4790.500000
4793.500000
4796.500000
4799.500000
4802.500000
4805.500000
4808.500000
4811.500000
4814.500000
4817.500000
4820.500000
4823.500000
4826.500000
4829.500000
4832.500000
4835.500000
4838.500000
4841.500000
4844.500000
4847.500000
4850.500000
4853.500000
4856.500000
4859.500000
4862.500000
4865.500000
4868.500000
4871.500000
4874.500000
4877.500000
4880.500000
4883.500000
4886.500000
4889.500000
4892.500000
4895.500000
4898.500000
4901.500000
4904.500000
4907.500000
4910.500000
4913.500000
4916.500000
4919.500000
4922.500000
4925.500000
4928.500000
4931.500000
4928.500000
4931.500000
4930.500000
4928.000000
4926.500000
4924.500000
4924.500000
4923.500000
4926.500000
4929.500000
4932.500000
4935.500000
4938.500000
4941.500000
4944.500000
4947.500000
4950.500000
4953.500000
4956.500000
4959.500000
4962.500000
4965.500000
4968.500000
4971.500000
4974.500000
4977.500000
4980.500000
4983.500000
4986.500000
4989.500000
4992.500000
4995.500000
4992.500000
4991.500000
4990.000000
4988.500000
4988.000000
4986.500000
4986.500000
4989.500000
4992.500000
4995.500000
4998.500000
5001.500000
5004.500000
5007.500000
5010.500000
5013.500000
5016.500000
5019.500000
5022.500000
5025.500000
5028.500000
5031.500000
5034.500000
5033.500000
5031.500000
5028.500000
5027.500000
5025.500000
5025.000000
5024.500000
5027.500000
5030.500000
5033.500000
5036.500000
5039.500000
5042.500000
5045.500000
5048.500000
5051.500000
5054.500000
5057.500000
5060.500000
5063.500000
5066.500000
5069.500000
5072.500000
5075.500000
5078.500000
5077.500000
5080.500000
5083.500000
5086.500000
5089.500000
5092.500000
5095.500000
5098.500000
5101.500000
5104.500000
5107.500000
5110.500000
5113.500000
5116.500000
5119.500000
5122.500000
5125.500000
5128.500000
5131.500000
5134.500000
5137.500000
5140.500000
5143.500000
5146.500000
5149.500000
5152.500000
5155.500000
5158.500000
5161.500000
5164.500000
5167.500000
5170.500000
5173.500000
5176.500000
5179.500000
5182.500000
5185.500000
5188.500000
5191.500000
5194.500000
5197.500000
5200.500000
5203.500000
5206.500000
5209.500000
5212.500000
5215.500000
5218.500000
5221.500000
5224.500000
5227.500000
5230.500000
5233.500000
5236.500000
5239.500000
5242.500000
5245.500000
5248.500000
5251.500000
5254.500000
5257.500000
5260.500000
5263.500000
5266.500000
5269.500000
5272.500000
5275.500000
5278.500000
5281.500000
5284.500000
5287.500000
5290.500000
5293.500000
5296.500000
5299.500000
5302.500000
5305.500000
5308.500000
5311.500000
5314.500000
5317.500000
5320.500000
5323.500000
5326.500000
5329.500000
5328.500000
5331.500000
5334.500000
5337.500000
5340.500000
5343.500000
5346.500000
5349.500000
5352.500000
5355.500000
5358.500000
5361.500000
5364.500000
5367.500000
5370.500000
5373.500000
5376.500000
5379.500000
5382.500000
5385.500000
5384.500000
5387.500000
5390.500000
5393.500000
5396.500000
5399.500000
5402.500000
5405.500000
5408.500000
5411.500000
5414.500000
5417.500000
5420.500000
5423.500000
5426.500000
5429.500000
5432.500000
5431.500000
5429.900000
5432.900000
5435.900000
5438.900000
5441.900000
5444.900000
5447.900000
5450.900000
5453.900000
5456.900000
5459.900000
5462.900000
5465.900000
5468.900000
5471.900000
5474.900000
5477.900000
5480.900000
5483.900000
5486.900000
5489.900000
5488.400000
5487.900000
5490.900000
5493.900000
5496.900000
5499.900000
5502.900000
5505.900000
5508.900000
5511.900000
5514.900000
5517.900000
5520.900000
5523.900000
5526.900000
5529.900000
5532.900000
5535.900000
5538.900000
5541.900000
5544.900000
5547.900000
5550.900000
5553.900000
5556.900000
5559.900000
5562.900000
5565.900000
5568.900000
5571.900000
5574.900000
5577.900000
5580.900000
5583.900000
5586.900000
5589.900000
5592.900000
5595.900000
5598.900000
5601.900000
5604.900000
5607.900000
5605.400000
5603.900000
5602.400000
5599.900000
5598.900000
5596.300000
5596.300000
5593.300000
5592.300000
5589.800000
5589.300000
5587.300000
5587.300000
5590.300000
5593.300000
5596.300000
5599.300000
5602.300000
5605.300000
5608.300000
5611.300000
5614.300000
5617.300000
5620.300000
5623.300000
5626.300000
5629.300000
5632.300000
5635.300000
5638.300000
5641.300000
5644.300000
5647.300000
5650.300000
5653.300000
5656.300000
5659.300000
5662.300000
5665.300000
5668.300000
5671.300000
5674.300000
5677.300000
5680.300000
5683.300000
5686.300000
5689.300000
5692.300000
5695.300000
5698.300000
5701.300000
5704.300000
5707.300000
5710.300000
5713.300000
5716.300000
5719.300000
5722.300000
5725.300000
5728.300000
5731.300000
5734.300000
5737.300000
5740.300000
5743.300000
5746.300000
5749.300000
5752.300000
5755.300000
5758.300000
5761.300000
5764.300000
5767.300000
5770.300000
5773.300000
5771.200000
5768.200000
5766.200000
5765.700000
5765.700000
5765.200000
5768.200000
5771.200000
5774.200000
5777.200000
5780.200000
5783.200000
5786.200000
5789.200000
5792.200000
5795.200000
5798.200000
5801.200000
5804.200000
5807.200000
5810.200000
5813.200000
5816.200000
5819.200000
5822.200000
5825.200000
5828.200000
5831.200000
5834.200000
5837.200000
5840.200000
5843.200000
5846.200000
5849.200000
5852.200000
5855.200000
5858.200000
5861.200000
5864.200000
5867.200000
5870.200000
5873.200000
5876.200000
5879.200000
5882.200000
5885.200000
5888.200000
5891.200000
5894.200000
5897.200000
5900.200000
5903.200000
5906.200000
5905.200000
5908.200000
5907.200000
5910.200000
5913.200000
5916.200000
5919.200000
5922.200000
5925.200000
5928.200000
5931.200000
5934.200000
5937.200000
5940.200000
5943.200000
5946.200000
5949.200000
5952.200000
5955.200000
5958.200000
5961.200000
5964.200000
5967.200000
5970.200000
5973.200000
5976.200000
5979.200000
5982.200000
5985.200000
5988.200000
5991.200000
5994.200000
5997.200000
6000.200000
6003.200000
6006.200000
6009.200000
6012.200000
6015.200000
6018.200000
6021.200000
6024.200000
6027.200000
6030.200000
6033.200000
6036.200000
6039.200000
6042.200000
6045.200000
6048.200000
6051.200000
6054.200000
6057.200000
6060.200000
6063.200000
6066.200000
6069.200000
6072.200000
6075.200000
6078.200000
6081.200000
6084.200000
6087.200000
6090.200000
6093.200000
6096.200000
6099.200000
6102.200000
6105.200000
6108.200000
6111.200000
6114.200000
6117.200000
6120.200000
