-2.000000
-3.500000
-4.500000
-7.000000
-7.000000
-4.000000
-7.000000
-4.000000
-1.000000
2.000000
5.000000
8.000000
11.000000
14.000000
17.000000
20.000000
23.000000
26.000000
29.000000
32.000000
35.000000
38.000000
41.000000
44.000000
41.500000
44.500000
47.500000
50.500000
53.500000
56.500000
59.500000
62.500000
65.500000
68.500000
71.500000
74.500000
72.900000
70.300000
70.300000
73.300000
76.300000
79.300000
82.300000
85.300000
88.300000
91.300000
94.300000
97.300000
100.300000
103.300000
103.300000
98.300000
88.300000
88.300000
87.800000
87.300000
90.300000
93.300000
96.300000
99.300000
96.800000
99.800000
98.300000
101.300000
104.300000
107.300000
110.300000
113.300000
116.300000
119.300000
122.300000
125.300000
128.300000
125.300000
128.300000
131.300000
128.800000
131.800000
134.800000
137.800000
140.800000
143.800000
146.800000
144.800000
141.800000
140.800000
140.800000
139.300000
136.800000
135.300000
135.300000
138.300000
141.300000
144.300000
147.300000
150.300000
153.300000
156.300000
159.300000
162.300000
165.300000
168.300000
171.300000
174.300000
177.300000
177.300000
172.300000
175.300000
178.300000
181.300000
184.300000
187.300000
190.300000
193.300000
196.300000
199.300000
202.300000
205.300000
208.300000
211.300000
214.300000
217.300000
220.300000
223.300000
223.300000
218.300000
208.300000
208.300000
207.300000
206.300000
204.800000
202.300000
202.300000
205.300000
208.300000
205.300000
202.800000
200.800000
200.800000
203.800000
206.800000
205.300000
208.300000
211.300000
214.300000
217.300000
220.300000
223.300000
226.300000
224.300000
227.300000
230.300000
233.300000
236.300000
233.300000
236.300000
239.300000
242.300000
240.300000
243.300000
246.300000
249.300000
252.300000
255.300000
258.300000
261.300000
260.300000
258.300000
261.300000
259.700000
262.700000
259.700000
259.200000
262.200000
265.200000
268.200000
271.200000
274.200000
271.200000
269.700000
272.700000
275.700000
278.700000
281.700000
284.700000
287.700000
290.700000
293.700000
296.700000
294.200000
291.700000
291.700000
294.700000
297.700000
300.700000
303.700000
306.700000
309.700000
312.700000
315.700000
318.700000
321.700000
324.700000
327.700000
330.700000
333.700000
336.700000
